pair,timestamp,open,high,low,close,volume,date,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at,available_from,regime,volatility_level,correlation_level,carry_reversal_risk,recommended_action,fair_gap_bp,pair_residual_bp,pair_residual_z_score,abs_pair_residual_z_score,distortion_type,total_cost_bp,net_distortion_bp,carry_adjusted_net_distortion_bp,cost_pass,carry_adjusted_cost_pass,candidate_status,classification,event_risk_level,event_impact,fwd_ret_5d_bp,mfe_5d_bp,mae_5d_bp,fwd_ret_10d_bp,mfe_10d_bp,mae_10d_bp,fwd_ret_20d_bp,mfe_20d_bp,mae_20d_bp,alignment,divergence_pattern,level_direction,change5_direction,slope20_direction,price_trend_direction,trend_filter_direction,mean_reversion_direction,rate_change_bucket,yield_level_bucket
USDJPY,2024-06-05,155.113,156.485,155.094,155.913,381837.0,2024-06-05,2Y,2024-06-04,USD,JPY,4.77,0.386,438.3999999999999,ok,-3.5000000000001137,-19.90000000000009,-19.60000000000008,-0.13894736842105598,-0.9945974737470851,-45.819161907206805,confirmed,short_base,2026-06-16 04:59:12.846401,2024-06-05,range_market,normal,medium,low,watch,0.13431283168108266,0.1343124709072274,0.6422435937814883,0.6422435937814883,near_currency_model,0.7,-0.5656875290927725,-0.5656875290927725,False,False,ignore,weak_distortion,none,,76.90186193582305,76.90186193582305,-15.07250838608809,114.29451040003036,114.29451040003036,-15.07250838608809,313.57231276416763,313.57231276416763,-15.07250838608809,aligned_short_base,not_divergent,1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q4_high
USDJPY,2024-06-06,155.912,156.445,155.354,155.678,265193.0,2024-06-06,2Y,2024-06-05,USD,JPY,4.72,0.356,436.4,ok,-1.9999999999999432,-20.90000000000009,-17.400000000000034,-0.2747368421052676,-1.0844359633030545,-20.162838927720863,confirmed,short_base,2026-06-16 04:59:12.846401,2024-06-06,range_market,normal,medium,low,watch,0.25206929817223056,0.2520680274809006,0.8255701630179625,0.8255701630179625,near_currency_model,0.7,-0.44793197251909933,-0.44793197251909933,False,False,ignore,weak_distortion,none,,72.13607574608983,92.1132080319631,65.64832538958454,140.41804236950784,140.41804236950784,65.64832538958454,336.8491373219085,336.8491373219085,65.64832538958454,aligned_short_base,not_divergent,1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q4_high
USDJPY,2024-06-07,155.676,157.076,155.119,156.7,372030.0,2024-06-07,2Y,2024-06-06,USD,JPY,4.72,0.336,438.3999999999999,ok,1.9999999999999432,-13.700000000000045,-16.80000000000001,-0.33368421052631514,-1.0183676982515617,-53.85858766555174,confirmed,short_base,2026-06-16 04:59:12.846401,2024-06-07,usd_strength,normal,medium,low,allow_short,-1.0581611789095557,-1.058183575630034,-1.1725129458110946,1.1725129458110946,pair_cheap_vs_currency_model,0.7,0.358183575630034,0.358183575630034,True,True,ignore,weak_distortion,none,,26.930440331844885,26.930440331844885,6.44543714103385,80.15315890236074,80.15315890236074,6.44543714103385,307.14741544352273,307.14741544352273,6.44543714103385,aligned_short_base,not_divergent,1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q4_high
USDJPY,2024-06-09,156.717,156.94,156.564,156.822,11957.0,2024-06-09,2Y,2024-06-07,USD,JPY,4.87,0.351,451.90000000000003,ok,13.500000000000114,2.800000000000068,3.2000000000000455,-0.2771428571428547,-0.5063120207123738,155.54115359688757,confirmed,neutral,2026-06-16 04:59:12.846401,2024-06-08,usd_strength,normal,medium,low,allow_short,-0.023538496698449762,-0.023538507767595356,0.4513784749219072,0.4513784749219072,near_currency_model,0.7,-0.6764614922324046,-0.6764614922324046,False,False,ignore,weak_distortion,none,,34.306411090281316,34.306411090281316,-1.339097830662661,134.7387483898932,134.7387483898932,-1.339097830662661,297.534784660316,299.12894874443595,-1.339097830662661,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-06-10,156.821,157.193,156.719,157.044,293535.0,2024-06-10,2Y,2024-06-07,USD,JPY,4.87,0.351,451.90000000000003,ok,13.500000000000114,2.800000000000068,3.2000000000000455,-0.2771428571428547,-0.5063120207123738,155.54115359688757,confirmed,neutral,2026-06-16 04:59:12.846401,2024-06-08,usd_strength,normal,medium,low,allow_long,-0.13436575521441618,-0.13436611630379677,0.2771339673952452,0.2771339673952452,near_currency_model,0.7,-0.5656338836962032,-0.5656338836962032,False,False,ignore,weak_distortion,none,,32.60232800998519,32.60232800998519,-15.473370520364682,173.26354397493526,173.26354397493526,-15.473370520364682,289.218308244823,289.218308244823,-15.473370520364682,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-06-11,157.042,157.402,156.803,157.112,319381.0,2024-06-11,2Y,2024-06-10,USD,JPY,4.87,0.383,448.7,ok,-3.2000000000000455,6.7999999999999545,-6.400000000000034,-0.17007518796993476,-0.634982864297015,92.60746900766614,confirmed,neutral,2026-06-16 04:59:12.846401,2024-06-11,usd_strength,normal,medium,low,allow_long,-0.0701609866538,-0.07016108511215258,0.37258230151981114,0.37258230151981114,near_currency_model,0.7,-0.6298389148878474,-0.6298389148878474,False,False,ignore,weak_distortion,none,,37.107286521715906,37.107286521715906,-19.794796069046996,177.26208055399928,177.26208055399928,-19.794796069046996,270.38036559906334,284.7650084016506,-19.794796069046996,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-06-12,157.111,157.37,155.716,156.801,384270.0,2024-06-12,2Y,2024-06-11,USD,JPY,4.81,0.372,443.79999999999995,ok,-4.900000000000034,5.400000000000034,-7.699999999999989,-0.18022556390977398,-0.8281621492879465,86.60593337313615,confirmed,neutral,2026-06-16 04:59:12.846401,2024-06-12,usd_strength,normal,medium,low,allow_long,-0.15185897674130366,-0.1518594379792404,0.2454122999553583,0.2454122999553583,near_currency_model,0.7,-0.5481405620207596,-0.5481405620207596,False,False,ignore,weak_distortion,none,,67.79293499403761,67.79293499403761,20.471808215509757,184.69269966390644,197.44772035892754,20.471808215509757,249.87085541546384,305.16387012837987,20.471808215509757,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-06-13,156.8,157.311,156.579,157.122,361758.0,2024-06-13,2Y,2024-06-12,USD,JPY,4.75,0.343,440.7,ok,-3.099999999999966,4.300000000000011,-5.699999999999989,-0.3036090225563906,-0.950391591495054,25.575284045495916,confirmed,neutral,2026-06-16 04:59:12.846401,2024-06-13,usd_strength,normal,medium,low,allow_long,-0.013441436790273542,-0.013441440394945645,0.4542941899804007,0.4542941899804007,near_currency_model,0.7,-0.6865585596050543,-0.6865585596050543,False,False,ignore,weak_distortion,none,,53.079772406154916,53.079772406154916,15.147465027176565,164.0126780463591,176.61435063199173,15.147465027176565,223.77515561156304,284.1104364761149,15.147465027176565,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-06-14,157.123,158.255,156.795,157.36,441961.0,2024-06-14,2Y,2024-06-13,USD,JPY,4.68,0.332,434.8,ok,-5.899999999999977,-3.599999999999909,-4.100000000000023,-0.6211278195488702,-1.1812434813491366,54.45668102207257,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-14,usd_strength,normal,medium,low,allow_long,-0.6539157788898464,-0.65392433273459,-0.6145520106219097,0.6145520106219097,near_currency_model,0.7,-0.0460756672654099,-0.0460756672654099,False,False,ignore,weak_distortion,none,,100.08896797153,100.08896797153,12.45551601423367,207.61311642094603,207.61311642094603,12.45551601423367,222.35638027452876,268.55617691916575,12.45551601423367,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-06-16,157.253,157.662,157.235,157.556,12578.0,2024-06-16,2Y,2024-06-14,USD,JPY,4.67,0.302,436.8,ok,2.0,-15.100000000000023,-8.60000000000008,-0.8012781954887365,-1.1030239231498882,40.06839700890774,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-15,usd_strength,normal,medium,low,allow_long,-0.07485837826060049,-0.07485849035071544,0.3712997919355502,0.3712997919355502,near_currency_model,0.7,-0.6251415096492845,-0.6251415096492845,False,False,ignore,weak_distortion,none,,140.20411790093502,140.20411790093502,8.822260021832395,199.73850567417185,199.73850567417185,8.822260021832395,239.53388001726415,255.7820711366121,8.822260021832395,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,spread_contracting,Q4_high
USDJPY,2024-06-17,157.56,157.959,157.155,157.695,267486.0,2024-06-17,2Y,2024-06-14,USD,JPY,4.67,0.302,436.8,ok,2.0,-15.100000000000023,-8.60000000000008,-0.8012781954887365,-1.1030239231498882,40.06839700890774,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-15,usd_strength,normal,medium,low,allow_long,-0.09967843570102275,-0.0996786344134026,0.3269105244261601,0.3269105244261601,near_currency_model,0.7,-0.6003213655865973,-0.6003213655865973,False,False,ignore,weak_distortion,none,,139.63664035004263,139.63664035004263,10.716890199435891,197.02590443577694,197.02590443577694,10.716890199435891,247.12261010177983,247.12261010177983,10.716890199435891,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,spread_contracting,Q4_high
USDJPY,2024-06-18,157.695,158.229,157.515,157.864,222720.0,2024-06-18,2Y,2024-06-17,USD,JPY,4.75,0.291,445.9,ok,9.099999999999966,-2.8000000000000114,-3.400000000000034,-0.776917293233077,-0.746091098446985,47.91548523986222,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-18,usd_strength,normal,medium,low,allow_long,-0.06510527009728762,-0.06510535487680436,0.36796283895029325,0.36796283895029325,near_currency_model,0.7,-0.6348946451231956,-0.6348946451231956,False,False,ignore,weak_distortion,none,,116.1126032534332,128.78173617797418,5.827801145288358,193.7110424162558,193.7110424162558,5.827801145288358,25.908376830690028,236.15263771347594,5.827801145288358,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-06-19,157.87,158.131,157.602,157.956,133051.0,2024-06-19,2Y,2024-06-18,USD,JPY,4.69,0.288,440.2,ok,-5.699999999999989,-3.599999999999966,-6.900000000000034,-0.8636090225563902,-0.9631350221227785,63.62117986051796,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-19,usd_strength,normal,medium,low,allow_long,-0.17427232704259055,-0.17427293447336287,0.21011487698037923,0.21011487698037923,near_currency_model,0.7,-0.5257270655266371,-0.5257270655266371,False,False,ignore,weak_distortion,none,,110.34718529210785,122.88232165919678,61.979285370610256,225.18929322089764,225.18929322089764,61.979285370610256,-16.20704499987302,230.19068601382918,-16.20704499987302,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-06-20,157.955,158.95,157.954,158.935,230953.0,2024-06-20,2Y,2024-06-18,USD,JPY,4.69,0.288,440.2,ok,-5.699999999999989,-3.599999999999966,-6.900000000000034,-0.8636090225563902,-0.9631350221227785,63.62117986051796,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-19,usd_strength,normal,medium,low,allow_long,-0.042733547033213526,-0.04273358355599831,0.404160878181549,0.404160878181549,near_currency_model,0.7,-0.6572664164440016,-0.6572664164440016,False,False,ignore,weak_distortion,none,,106.45861515714117,106.45861515714117,47.94412810268378,160.6317047849748,162.20467486708355,47.94412810268378,-40.77138452826645,167.17526032654862,-77.70472205618772,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-06-21,158.936,159.835,158.669,159.765,252596.0,2024-06-21,2Y,2024-06-20,USD,JPY,4.7,0.292,440.8,ok,0.6000000000000227,0.10000000000002274,-6.300000000000011,-0.9313533834586533,-0.9370366412864609,105.80463022426434,confirmed,neutral,2026-06-16 04:59:12.846401,2024-06-21,usd_strength,normal,medium,low,allow_long,-0.10203322317381414,-0.10203343132930694,0.3705899139516652,0.3705899139516652,near_currency_model,0.7,-0.597966568670693,-0.597966568670693,False,False,ignore,weak_distortion,none,,58.71123212217944,58.71123212217944,-4.256251369197939,113.97990798986069,113.97990798986069,-4.256251369197939,-101.08597001846297,114.35545958126126,-129.2523393734546,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-06-23,159.751,159.905,159.596,159.897,9694.0,2024-06-23,2Y,2024-06-21,USD,JPY,4.7,0.313,438.70000000000005,ok,-2.099999999999966,3.900000000000034,-11.699999999999989,-0.9675187969924866,-1.0164273707850275,135.7009630390915,confirmed,neutral,2026-06-16 04:59:12.846401,2024-06-22,usd_strength,normal,medium,low,allow_long,-0.1132231913691939,-0.11322344776809601,0.2858350182838141,0.2858350182838141,near_currency_model,0.7,-0.586776552231904,-0.586776552231904,False,False,ignore,weak_distortion,none,,56.598935564768915,56.598935564768915,-12.50805205851191,91.49640080802213,105.63049963414173,-12.50805205851191,-96.12438006966872,106.0057411958959,-137.4009518627617,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-06-24,159.897,159.927,158.74,159.697,240652.0,2024-06-24,2Y,2024-06-21,USD,JPY,4.7,0.313,438.70000000000005,ok,-2.099999999999966,3.900000000000034,-11.699999999999989,-0.9675187969924866,-1.0164273707850275,135.7009630390915,confirmed,neutral,2026-06-16 04:59:12.846401,2024-06-22,usd_strength,normal,medium,low,allow_long,-0.10401076294797029,-0.10401097931844737,0.2989699755110817,0.2989699755110817,near_currency_model,0.7,-0.5959890206815526,-0.5959890206815526,False,False,ignore,weak_distortion,none,,76.70776533059475,76.70776533059475,0.12523716788725991,63.996192790096714,118.2865050689741,0.12523716788725991,-251.85194462012396,118.66221657263587,-251.85194462012396,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-06-25,159.7,159.756,159.186,159.699,252755.0,2024-06-25,2Y,2024-06-24,USD,JPY,4.71,0.309,440.09999999999997,ok,1.3999999999999204,3.2999999999999545,-16.40000000000009,-0.8697744360902384,-0.9623155198835688,153.73953293192466,confirmed,neutral,2026-06-16 04:59:12.846401,2024-06-25,usd_strength,normal,medium,low,allow_long,-0.0761019483896952,-0.07610206422570263,0.3324463231938228,0.3324463231938228,near_currency_model,0.7,-0.6238979357742973,-0.6238979357742973,False,False,ignore,weak_distortion,none,,113.58868872065608,113.58868872065608,58.1093181547776,58.79811395187229,118.15978810136629,58.1093181547776,-157.98470873330638,118.53549489978077,-251.97402613666986,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-06-26,159.7,160.865,159.663,160.627,272681.0,2024-06-26,2Y,2024-06-25,USD,JPY,4.65,0.306,434.40000000000003,ok,-5.699999999999932,-11.499999999999943,-24.099999999999966,-0.7972180451127806,-1.1767558452100886,160.13283963812742,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-26,usd_strength,normal,medium,low,allow_long,-0.11854883550821427,-0.11854911658493171,0.2682991654859833,0.2682991654859833,near_currency_model,0.7,-0.5814508834150682,-0.5814508834150682,False,False,ignore,weak_distortion,none,,53.60244541702252,55.15884627117495,4.73145859662516,14.443399926538092,59.70353676530094,0.6848163758266246,-196.23101969158506,60.077072970297074,-308.2918811905844,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,spread_contracting,Q3_mid_high
USDJPY,2024-06-27,160.627,160.822,160.28,160.703,285796.0,2024-06-27,2Y,2024-06-26,USD,JPY,4.71,0.312,439.79999999999995,ok,5.39999999999992,-0.4000000000000341,-18.500000000000057,-0.6144360902255837,-0.964569341822844,290.7315698095325,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-27,usd_strength,normal,medium,low,allow_long,-0.07689782922204458,-0.0768979474852216,0.33397926646533616,0.33397926646533616,near_currency_model,0.7,-0.6231020525147783,-0.6231020525147783,False,False,ignore,weak_distortion,none,,54.94608065810924,54.94608065810924,6.160432599267018,39.01607312869038,54.94608065810924,-4.044728474266179,-204.04099487875138,55.319440209580236,-312.87530413246725,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-06-28,160.704,161.282,160.261,160.802,346322.0,2024-06-28,2Y,2024-06-27,USD,JPY,4.7,0.372,432.8,ok,-6.999999999999943,-8.0,-24.500000000000057,-0.5196240601503817,-1.2276669337981239,360.1820572990522,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-28,usd_strength,normal,medium,low,allow_long,-1.4992126995738708,-1.499257657925579,-1.943450581516386,1.943450581516386,pair_cheap_vs_currency_model,0.7,0.799257657925579,0.799257657925579,True,True,actionable_watch,low_confidence_candidate,none,,34.70106093207859,48.755612492383804,7.462593748834845,49.12874217982477,49.12874217982477,-10.198878123405253,-242.47210855586343,49.12874217982477,-318.83931791892974,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q3_mid_high
USDJPY,2024-06-30,160.811,160.941,160.683,160.922,11436.0,2024-06-30,2Y,2024-06-28,USD,JPY,4.71,0.353,435.70000000000005,ok,2.900000000000034,-3.0,-16.39999999999992,-0.4286466165413393,-1.1092411493312841,313.57231276416763,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-29,usd_strength,normal,medium,low,allow_long,-0.0960824844964403,-0.09608266913097019,0.3170669942869222,0.3170669942869222,near_currency_model,0.7,-0.6039173308690298,-0.6039173308690298,False,False,ignore,weak_distortion,none,,-12.614807173662035,41.26222642025334,-12.614807173662035,-164.61391233019705,41.63507786381082,-164.61391233019705,-320.7765252731143,41.63507786381082,-326.0585873901634,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-07-01,160.922,161.728,160.737,161.513,258745.0,2024-07-01,2Y,2024-06-28,USD,JPY,4.71,0.353,435.70000000000005,ok,2.900000000000034,-3.0,-16.39999999999992,-0.4286466165413393,-1.1092411493312841,313.57231276416763,divergent,neutral,2026-06-16 04:59:12.846401,2024-06-29,usd_strength,normal,medium,low,allow_long,-0.046986510785496094,-0.04698655494506098,0.38987940512963565,0.38987940512963565,near_currency_model,0.7,-0.653013445054939,-0.653013445054939,False,False,ignore,weak_distortion,none,,-54.175205710995655,4.519760019316976,-54.175205710995655,-236.08006785831637,4.8912471441942,-236.08006785831637,-470.3646146130658,4.8912471441942,-470.3646146130658,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
USDJPY,2024-07-02,161.513,161.742,161.266,161.488,195327.0,2024-07-02,2Y,2024-07-01,USD,JPY,4.77,0.36,440.99999999999994,ok,5.299999999999898,0.8999999999999773,-8.100000000000023,-0.28466165413535416,-0.9016541601282452,307.14741544352273,confirmed,neutral,2026-06-16 04:59:12.846401,2024-07-02,usd_strength,normal,medium,low,allow_long,-0.08535637612383518,-0.08535652186081318,0.32898221667944444,0.32898221667944444,near_currency_model,0.7,-0.6146434781391867,-0.6146434781391867,False,False,ignore,weak_distortion,none,,-38.95026255820832,6.068562369960784,-52.635489943524405,-198.2190627167335,6.440107004854756,-234.56851283067516,-482.2649360943232,6.440107004854756,-482.2649360943232,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-07-03,161.489,161.949,160.768,161.586,242081.0,2024-07-03,2Y,2024-07-02,USD,JPY,4.74,0.365,437.5,ok,-3.499999999999943,3.099999999999966,-4.400000000000034,-0.2921804511278147,-1.0294959082919377,297.534784660316,confirmed,neutral,2026-06-16 04:59:12.846401,2024-07-03,usd_strength,normal,medium,low,allow_long,-0.10592432124867379,-0.10592454566316077,0.29719448316976854,0.29719448316976854,near_currency_model,0.7,-0.5940754543368392,-0.5940754543368392,False,False,ignore,weak_distortion,none,,-15.842956691792809,-13.986360204473192,-58.66844899929502,-212.64218434765448,0.37131929746303527,-240.49113165744652,-486.9233720743149,0.37131929746303527,-488.03732996670624,neutral,not_divergent,1.0,1.0,-1.0,1.0,,,neutral,Q4_high
USDJPY,2024-07-04,161.585,161.601,160.946,161.36,167713.0,2024-07-04,2Y,2024-07-03,USD,JPY,4.71,0.35,436.00000000000006,ok,-1.4999999999999432,-3.7999999999998977,-2.3999999999998636,-0.36977443609022004,-1.0804704454088168,289.218308244823,divergent,neutral,2026-06-16 04:59:12.846401,2024-07-04,usd_strength,normal,medium,low,allow_long,0.10373506182936865,0.10373484662173918,0.6434088398613687,0.6434088398613687,near_currency_model,0.7,-0.5962651533782608,-0.5962651533782608,False,False,ignore,weak_distortion,none,,14.377788795241209,14.377788795241209,-44.74467030243012,-185.91968269707436,14.377788795241209,-226.82201289043303,-447.2607833415976,14.377788795241209,-474.71492315319887,divergent,price_up_spread_down,1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
