candidate_id,candidate_label,source_phase,symbol,shock_side,shock_level,direction,vol_regime_filter,threshold_pct,horizon_bars,horizon_hours,signal_timestamp,entry_timestamp,exit_timestamp,signal_return_pct,vol_regime,vol20_pct,signal_close,entry_open,exit_close,forward_low,forward_high,entry_gap_pct,close_to_close_return_pct,next_open_return_pct,mae_pct,mfe_pct,event_number,cumulative_log_return_pct,equity_index,cumulative_return_pct,running_peak_equity,drawdown_pct
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-06-26 04:00,2021-06-26 08:00,2021-06-28 04:00,-4.0109392489,Q5_high,2.2835424519,30720.3700000000,30713.5400000000,35028.6900000000,30151.0000000000,35297.7100000000,-0.0222352770,13.1241487515,13.1463840285,-1.8485509589,13.9114489606,58,37.6269809879,1.4568401506,45.6840150614,1.8114296344,-19.5751177446
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-06-28 08:00,2021-06-28 12:00,2021-06-30 08:00,-2.6658934296,Q5_high,2.3880562231,34107.2000000000,34107.2000000000,34849.9900000000,33862.7200000000,36600.0000000000,0.0000000000,2.1544344566,2.1544344566,-0.7193801444,7.0539734711,59,39.7814154445,1.4885673606,48.8567360572,1.8114296344,-17.8236166454
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-06-30 12:00,2021-06-30 16:00,2021-07-02 12:00,-1.9019037458,Q5_high,1.9502579125,34193.4400000000,34193.4400000000,33704.9100000000,32699.0000000000,35194.0400000000,0.0000000000,-1.4390288730,-1.4390288730,-4.4689316409,2.8842937282,60,38.3423865715,1.4672998364,46.7299836373,1.8114296344,-18.9976906362
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-07-05 08:00,2021-07-05 12:00,2021-07-07 08:00,-2.5910974559,Q5_high,1.4769547458,33379.9600000000,33379.9600000000,34827.9600000000,33125.5500000000,35118.8800000000,0.0000000000,4.2464792554,4.2464792554,-0.7650831968,5.0783157687,61,42.5888658269,1.5309503070,53.0950306986,1.8114296344,-15.4838654561
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-07-08 04:00,2021-07-08 08:00,2021-07-10 04:00,-2.4869497624,Q5_high,1.5379972879,32487.5700000000,32487.5600000000,33766.0100000000,32077.0000000000,34262.0000000000,-0.0000307810,3.8597120571,3.8597428381,-1.2717984414,5.3179621478,62,46.4486086650,1.5911962417,59.1196241737,1.8114296344,-12.1579877292
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-07-26 20:00,2021-07-27 00:00,2021-07-28 20:00,-5.5561903620,Q5_high,2.5149262457,37237.6000000000,37241.3300000000,40019.5600000000,36383.0000000000,40900.0000000000,0.0100162556,7.2049331092,7.1949168536,-2.3317533475,9.3710896992,63,53.6435255186,1.7099006257,70.9900625675,1.8114296344,-5.6049104424
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-07-30 08:00,2021-07-30 12:00,2021-08-01 08:00,-2.7654464981,Q5_high,1.6731968712,38642.4600000000,38650.0000000000,41587.0100000000,38528.6000000000,42599.0000000000,0.0195103119,7.3436186975,7.3241083855,-0.3145952379,9.7284003788,64,60.9676339041,1.8398358194,83.9835819378,1.8398358194,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-08-01 20:00,2021-08-02 00:00,2021-08-03 20:00,-3.4966727206,Q5_high,1.9252702417,39845.4400000000,39850.2700000000,38207.0500000000,37642.0300000000,40480.0100000000,0.0121211041,-4.1987916021,-4.2109127063,-5.7007935371,1.5679091394,65,56.7567211978,1.7639704610,76.3970460997,1.8398358194,-4.1234852361
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-09-07 12:00,2021-09-07 16:00,2021-09-09 12:00,-8.7874486190,Q5_high,2.2140001502,46656.0700000000,46656.0700000000,47001.6500000000,44412.0200000000,47544.9300000000,0.0000000000,0.7379670749,0.7379670749,-4.9292883207,1.8872121973,66,57.4946882727,1.7770361331,77.7036133093,1.8398358194,-3.4133309953
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-09-10 12:00,2021-09-10 16:00,2021-09-12 12:00,-1.9858374508,Q5_high,2.3402082274,45420.8600000000,45420.8600000000,45886.9900000000,44132.2900000000,46270.5600000000,0.0000000000,1.0210163735,1.0210163735,-2.8779756816,1.8534434832,67,58.5157046462,1.7952729048,79.5272904760,1.8398358194,-2.4221136554
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-09-24 08:00,2021-09-24 12:00,2021-09-26 08:00,-7.6264249739,Q5_high,2.4154924677,41527.5000000000,41527.5000000000,43063.5700000000,40750.0000000000,43746.9000000000,0.0000000000,3.6321537687,3.6321537687,-1.8900018696,5.2064894767,68,62.1478584149,1.8616786564,86.1678656390,1.8616786564,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-10-21 12:00,2021-10-21 16:00,2021-10-23 12:00,-2.9058587239,Q5_high,1.6341675605,62971.2000000000,62971.2000000000,61446.8700000000,59562.1500000000,63732.3900000000,0.0000000000,-2.4504580018,-2.4504580018,-5.5657173796,1.2015431572,69,59.6974004131,1.8166134103,81.6613410273,1.8616786564,-2.4206780242
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-11-10 20:00,2021-11-11 00:00,2021-11-12 20:00,-2.6893037361,Q5_high,1.5431884237,64882.4300000000,64882.4200000000,64122.2300000000,62278.0000000000,65600.0700000000,-0.0000154125,-1.1785757190,-1.1785603065,-4.0968475329,1.1000054281,70,58.5188401066,1.7953291957,79.5329195714,1.8616786564,-3.5639588201
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-11-22 16:00,2021-11-22 20:00,2021-11-24 16:00,-3.8568613127,Q5_high,1.5360465847,55993.0300000000,55993.0400000000,56825.1300000000,55317.0000000000,58009.9900000000,0.0000178594,1.4751438758,1.4751260165,-1.2147121906,3.5387839797,71,59.9939661231,1.8220088593,82.2008859302,1.8616786564,-2.1308616797
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-11-26 08:00,2021-11-26 12:00,2021-11-28 08:00,-5.8539355132,Q5_high,1.7011605864,53719.3000000000,53719.3100000000,54493.0900000000,53500.0000000000,55280.0000000000,0.0000186153,1.4301563598,1.4301377446,-0.4090873292,2.8638652265,72,61.4241038677,1.8482533143,84.8253314325,1.8616786564,-0.7211417512
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-12-01 16:00,2021-12-01 20:00,2021-12-03 16:00,-2.0451687688,Q5_high,1.5300269472,57427.9000000000,57427.9100000000,53838.6500000000,53750.0000000000,57600.0000000000,0.0000174131,-6.4538637225,-6.4538811357,-6.6186755077,0.2992145617,73,54.9702227320,1.7327369793,73.2736979306,1.8616786564,-6.9260974036
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-12-04 04:00,2021-12-04 08:00,2021-12-06 04:00,-9.5944727241,Q5_high,2.4973490327,47242.7400000000,47242.7500000000,48412.6600000000,46131.7100000000,49699.0500000000,0.0000211673,2.4462358426,2.4462146754,-2.3798636978,5.0686615218,74,57.4164374074,1.7756461309,77.5646130858,1.8616786564,-4.6212339190
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-12-10 20:00,2021-12-11 00:00,2021-12-12 20:00,-2.0124707715,Q5_high,1.5272984318,47140.5400000000,47140.5400000000,50053.9000000000,46751.0000000000,50777.0000000000,0.0000000000,5.9967072121,5.9967072121,-0.8297706802,7.4310143472,75,63.4131446195,1.8853838728,88.5383872763,1.8853838728,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-12-13 12:00,2021-12-13 16:00,2021-12-15 12:00,-3.3202882495,Q5_high,1.4939003001,47252.0200000000,47252.0200000000,46632.3100000000,45672.7500000000,48850.0000000000,0.0000000000,-1.3201755832,-1.3201755832,-3.3993564382,3.3258974140,76,62.0929690363,1.8606570729,86.0657072940,1.8853838728,-1.3114994872
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-12-15 12:00,2021-12-15 16:00,2021-12-17 12:00,-3.1664807144,Q5_high,1.5159929996,46632.3100000000,46632.3000000000,46528.8300000000,45456.0000000000,49500.0000000000,-0.0000214444,-0.2221528044,-0.2221313600,-2.5548608961,5.9679235502,77,61.8708376763,1.8565285571,85.6528557140,1.8853838728,-1.5304742997
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2021-12-31 16:00,2021-12-31 20:00,2022-01-02 16:00,-4.8595954759,Q5_high,1.4923105033,45728.2800000000,45728.2800000000,46907.6800000000,45678.0000000000,47990.0000000000,0.0000000000,2.5464489820,2.5464489820,-0.1100143340,4.8275730978,78,64.4172866582,1.9044111755,90.4411175517,1.9044111755,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-01-07 00:00,2022-01-07 04:00,2022-01-09 00:00,-3.0141733344,Q5_high,1.4866434101,41803.1100000000,41803.1100000000,41833.8900000000,40501.0000000000,42883.4700000000,0.0000000000,0.0736037911,0.0736037911,-3.1644073511,2.5515698319,79,64.4908904494,1.9058134103,90.5813410326,1.9058134103,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-01-20 20:00,2022-01-21 00:00,2022-01-22 20:00,-5.3516533416,Q5_high,1.5765840520,40680.9100000000,40680.9200000000,35071.4200000000,34008.0000000000,41100.0000000000,0.0000245816,-14.8372386865,-14.8372632680,-17.9163395404,1.0248935042,80,49.6536271813,1.6430204271,64.3020427148,1.9058134103,-13.7890195207
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-01-24 00:00,2022-01-24 04:00,2022-01-26 00:00,-2.5322795484,Q5_high,2.3925878222,35338.2600000000,35338.2500000000,37389.7600000000,32917.1700000000,37550.0000000000,-0.0000282979,5.6430640454,5.6430923433,-7.0971540571,6.0707431503,81,55.2967195246,1.7384035555,73.8403555529,1.9058134103,-8.7841681610
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-01-26 20:00,2022-01-27 00:00,2022-01-28 20:00,-2.0717715672,Q5_high,2.1319025372,36809.3400000000,36807.2400000000,37716.5600000000,35507.0100000000,38000.0000000000,-0.0057052365,2.4347637983,2.4404690348,-3.5964423178,3.1891594772,82,57.7371885595,1.7813506801,78.1350680092,1.9058134103,-6.5306881335
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-02-21 20:00,2022-02-22 00:00,2022-02-23 20:00,-2.9999573484,Q5_high,1.6892280285,37008.1600000000,37008.1600000000,37250.0100000000,36350.0000000000,39249.9300000000,0.0000000000,0.6513784413,0.6513784413,-1.7944224890,5.8811231918,83,58.3885670007,1.7929918874,79.2991887382,1.9058134103,-5.9198619515
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-02-24 00:00,2022-02-24 04:00,2022-02-26 00:00,-6.4108922269,Q5_high,2.3123912511,34936.8900000000,34936.9000000000,39390.3300000000,34322.2800000000,40348.4500000000,0.0000286230,11.9977063695,11.9976777465,-1.7748871264,14.4009402856,84,70.3862447472,2.0215457620,102.1545761968,2.0215457620,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-02-27 16:00,2022-02-27 20:00,2022-03-01 16:00,-4.5497970136,Q5_high,1.8027034722,37606.4900000000,37604.4000000000,43719.4900000000,37000.0000000000,44949.0000000000,-0.0055577058,15.0617356214,15.0672933272,-1.6203152182,17.8407448903,85,85.4535380745,2.3502821405,135.0282140519,2.3502821405,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-03-03 12:00,2022-03-03 16:00,2022-03-05 12:00,-1.9432571879,Q5_high,1.8566081361,42547.3400000000,42547.3400000000,39160.0100000000,38407.5900000000,42750.0000000000,0.0000000000,-8.2961265352,-8.2961265352,-10.2362242064,0.4751857006,86,77.1574115393,2.1631686523,116.3168652271,2.3502821405,-7.9613202611
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-03-07 16:00,2022-03-07 20:00,2022-03-09 16:00,-4.6159812861,Q5_high,1.5519594119,37308.9400000000,37308.9400000000,42204.6500000000,37155.0000000000,42594.0600000000,0.0000000000,12.3297428329,12.3297428329,-0.4134624606,13.2481830718,87,89.4871543722,2.4470214340,144.7021434007,2.4470214340,0.0000000000
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-03-10 00:00,2022-03-10 04:00,2022-03-12 00:00,-2.8370827492,Q5_high,2.1443145267,40768.5100000000,40768.5000000000,39088.9400000000,38223.6000000000,40834.9300000000,-0.0000245287,-4.2070407156,-4.2070161868,-6.4456598497,0.1628118197,88,85.2801381854,2.3462102852,134.6210285211,2.4470214340,-4.1197493163
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-04-14 12:00,2022-04-14 16:00,2022-04-16 12:00,-2.3639147383,Q5_high,1.5044668252,39964.0200000000,39964.0100000000,40062.6800000000,39551.9400000000,40870.3600000000,-0.0000250225,0.2465678329,0.2465928555,-1.0364554252,2.2425806858,89,85.5267310409,2.3520030114,135.2003011437,2.4470214340,-3.8830237140
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-04-26 12:00,2022-04-26 16:00,2022-04-28 12:00,-4.8169925554,Q5_high,1.4681975038,38563.9400000000,38563.9400000000,39438.0100000000,37702.2600000000,40300.0000000000,0.0000000000,2.2412429126,2.2412429126,-2.2597603339,4.4033826007,90,87.7679739535,2.4053122758,140.5312275797,2.4470214340,-1.7044868357
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-05-05 12:00,2022-05-05 16:00,2022-05-07 12:00,-6.7645560108,Q5_high,1.7523287234,36909.6700000000,36909.6700000000,35962.4700000000,35258.0000000000,37322.0000000000,0.0000000000,-2.5997681660,-2.5997681660,-4.5781122472,1.1109388776,91,85.1682057874,2.3435855850,134.3585584996,2.4470214340,-4.2270103389
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-05-08 00:00,2022-05-08 04:00,2022-05-10 00:00,-2.8368241073,Q5_high,1.6523986129,34480.2400000000,34480.2300000000,30642.5500000000,29730.4000000000,34952.5000000000,-0.0000290021,-11.7996840376,-11.7996550354,-14.8216024964,1.3603880573,92,73.3685507520,2.0827424431,108.2742443062,2.4470214340,-14.8866285306
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-05-11 04:00,2022-05-11 08:00,2022-05-13 04:00,-1.9119343921,Q5_high,1.7467858130,30614.9900000000,30614.9900000000,30171.1300000000,26700.0000000000,32162.5900000000,0.0000000000,-1.4604251398,-1.4604251398,-13.6826192886,4.9314217601,93,71.9081256122,2.0525465795,105.2546579507,2.4470214340,-16.1206129631
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-05-13 20:00,2022-05-14 00:00,2022-05-15 20:00,-2.6851686587,Q5_high,2.2848862399,29287.0500000000,29287.0500000000,31328.8900000000,28630.0000000000,31460.0000000000,0.0000000000,6.7395236236,6.7395236236,-2.2690319689,7.1571458831,94,78.6476492358,2.1956464038,119.5646403760,2.4470214340,-10.2726942541
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-05-16 00:00,2022-05-16 04:00,2022-05-18 00:00,-3.2626589592,Q5_high,2.0358189168,30323.2300000000,30323.2300000000,29831.4000000000,29087.0400000000,30788.3700000000,0.0000000000,-1.6352555400,-1.6352555400,-4.1621371293,1.5222935826,95,77.0123936959,2.1600339452,116.0033945234,2.4470214340,-11.7280333055
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-05-18 00:00,2022-05-18 04:00,2022-05-20 00:00,-2.0357947786,Q5_high,1.6049642912,29831.4000000000,29831.4000000000,30175.0300000000,28654.4700000000,30777.3300000000,0.0000000000,1.1453231140,1.1453231140,-4.0252078110,3.1216849965,96,78.1577168099,2.1849155286,118.4915528552,2.4470214340,-10.7112222971
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-05-20 12:00,2022-05-20 16:00,2022-05-22 12:00,-4.2350937019,Q5_high,1.6657742793,29152.9000000000,29152.9000000000,29844.0100000000,28730.0000000000,30311.3100000000,0.0000000000,2.3429756417,2.3429756417,-1.4612520277,3.8966516927,97,80.5006924515,2.2367119869,123.6711986913,2.4470214340,-8.5945077624
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-05-23 16:00,2022-05-23 20:00,2022-05-25 16:00,-4.3180470534,Q5_high,1.4960344151,29089.9000000000,29089.9100000000,29599.1000000000,28669.0000000000,30223.7400000000,0.0000343762,1.7352920569,1.7352576807,-1.4574979034,3.8236329631,98,82.2359501322,2.2758634101,127.5863410090,2.4470214340,-6.9945453496
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-06-07 00:00,2022-06-07 04:00,2022-06-09 00:00,-5.9406286480,Q5_high,1.7472877241,29563.6200000000,29563.6100000000,30293.4900000000,29345.0000000000,31589.6000000000,-0.0000338254,2.4388286577,2.4388624830,-0.7422039106,6.6283739383,99,84.6748126152,2.3320509726,133.2050972630,2.4470214340,-4.6983839120
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-06-13 00:00,2022-06-13 04:00,2022-06-15 00:00,-4.0488820554,Q5_high,1.5855720563,25520.0500000000,25520.0500000000,21455.8000000000,20846.0000000000,26257.3100000000,0.0000000000,-17.3469412628,-17.3469412628,-20.2302334405,2.8480008738,100,67.3278713524,1.9606552204,96.0655220446,2.4470214340,-19.8758460715
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-06-15 00:00,2022-06-15 04:00,2022-06-17 00:00,-3.1228759084,Q5_high,2.3142401757,21455.8000000000,21455.8000000000,20383.3800000000,20111.6200000000,22995.7300000000,0.0000000000,-5.1275142179,-5.1275142179,-6.4697247617,6.9313541426,101,62.2003571345,1.8626562704,86.2656270441,2.4470214340,-23.8806720466
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-06-18 04:00,2022-06-18 08:00,2022-06-20 04:00,-6.0497978109,Q5_high,2.4468617696,19258.5800000000,19258.5800000000,20086.6300000000,17622.0000000000,20815.9500000000,0.0000000000,4.2097743891,4.2097743891,-8.8808554274,7.7762844050,102,66.4101315235,1.9427438223,94.2743822314,2.4470214340,-20.6078134292
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-06-20 16:00,2022-06-20 20:00,2022-06-22 16:00,-3.6775540008,Q5_high,3.2069364344,20072.8100000000,20072.8000000000,20117.3400000000,19840.8600000000,21723.0000000000,-0.0000498186,0.2215966759,0.2216464946,-1.1622217095,7.9005942288,103,66.6317780181,1.9470546215,94.7054621497,2.4470214340,-20.4316482709
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-07-01 08:00,2022-07-01 12:00,2022-07-03 08:00,-2.0020199156,Q5_high,1.6844848450,19191.0300000000,19191.0200000000,19089.8000000000,18781.0000000000,19686.7100000000,-0.0000521077,-0.5288821374,-0.5288300297,-2.1596740792,2.5501327506,104,66.1029479884,1.9367851898,93.6785189816,2.4470214340,-20.8513189587
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-07-10 12:00,2022-07-10 16:00,2022-07-12 12:00,-1.9055778310,Q5_high,1.5004096493,20899.7600000000,20898.4400000000,19886.3300000000,19558.1200000000,21180.9200000000,-0.0063160615,-4.9705114642,-4.9641954027,-6.6283969569,1.3426261398,105,61.1387525856,1.8429868174,84.2986817379,2.4470214340,-24.6844840929
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-07-18 16:00,2022-07-18 20:00,2022-07-20 16:00,-4.7776999154,Q5_high,1.8941035009,21617.9200000000,21617.9200000000,23660.3800000000,21434.3500000000,24276.7400000000,0.0000000000,9.0279318916,9.0279318916,-0.8527825013,11.5996089923,106,70.1666844773,2.0171121197,101.7112119676,2.4470214340,-17.5686779183
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-07-20 16:00,2022-07-20 20:00,2022-07-22 16:00,-2.1419082090,Q5_high,2.4215667026,23660.3800000000,23663.2400000000,22586.2600000000,22341.4600000000,23799.6200000000,0.0120869874,-4.6460162492,-4.6581032367,-5.7478644027,0.5746825005,107,65.5085812406,1.9253077256,92.5307725575,2.4470214340,-21.3203571159
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-07-22 16:00,2022-07-22 20:00,2022-07-24 16:00,-3.0711523759,Q5_high,1.9331618699,22586.2600000000,22582.8800000000,22700.4000000000,21934.5700000000,23000.7700000000,-0.0149659702,0.5040788686,0.5190448388,-2.9128166037,1.8335596540,108,66.0276260794,1.9353269155,93.5326915506,2.4470214340,-20.9109128097
BTCUSDT_lower5_Q5_high_h48,BTC Q5 48H,phase3_lower5_Q5_best,BTCUSDT,lower,5pct,long,Q5_high,-1.8987744291,12,48,2022-07-30 16:00,2022-07-30 20:00,2022-08-01 16:00,-2.5118065203,Q5_high,1.6498910404,23920.6500000000,23923.7400000000,22953.5900000000,22850.0000000000,24194.8200000000,0.0129168749,-4.1267751338,-4.1396920087,-4.5920154035,1.1267289289,109,61.8879340707,1.8568459837,85.6845983717,2.4470214340,-24.1181152763
