timeframe,variant,run_id,trade_count,total_pnl_pips,win_rate_pct,profit_factor,max_drawdown_pips,avg_trade_pips,pnl_skew,actual_total_pnl_pips,actual_profit_factor,actual_total_pnl_percentile,actual_profit_factor_percentile,avg_win_pips,avg_loss_pips,avg_win_loss_ratio,median_trade_pips,max_win_pips,max_loss_pips,avg_holding_bars,top_1pct_win_contribution_pct,top_5pct_win_contribution_pct,top_10pct_win_contribution_pct
240m,random_direction,722,70,-1687.1999999999994,45.714285714285715,0.7738853076376697,2920.7999999999997,-24.102857142857133,-0.18107843364589132,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,723,70,965.7999999999978,60.0,1.1576764840331741,1724.0000000000027,13.797142857142825,-0.4287853765558601,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,724,70,2496.399999999996,51.42857142857142,1.465234163886765,1133.0000000000023,35.662857142857085,1.4361022271293955,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,725,70,434.8000000000027,42.857142857142854,1.0679088509535044,1852.2000000000016,6.21142857142861,1.306680200798994,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,726,70,3808.000000000001,58.57142857142858,1.8093345518692479,1149.0000000000061,54.40000000000001,0.9915424224790176,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,727,70,5590.80000000001,62.857142857142854,2.4671320229879057,731.6999999999971,79.86857142857157,1.1121255518170208,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,728,70,1425.0000000000073,54.285714285714285,1.2415417994440314,2019.7999999999984,20.35714285714296,-0.36323162676607174,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,729,70,586.000000000009,52.85714285714286,1.092720051897914,1704.1000000000006,8.3714285714287,-0.6284730489222602,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,730,70,-1822.2000000000132,44.285714285714285,0.7580143953679834,4041.3,-26.031428571428762,-1.2413231796594018,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,731,70,-954.2000000000126,52.85714285714286,0.8654198753208638,3028.800000000003,-13.631428571428751,-0.43944812649786075,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,732,70,-1859.7999999999997,45.714285714285715,0.7536036036036036,4251.7,-26.568571428571424,-1.101270729666859,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,733,70,-2741.2000000000016,47.14285714285714,0.6568223643852422,4136.999999999995,-39.160000000000025,-1.308789208027854,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,734,70,2435.9999999999745,55.714285714285715,1.4516882683428765,2572.4000000000096,34.799999999999635,-1.073557894673325,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,735,70,-440.1999999999913,54.285714285714285,0.9355698018207913,3672.0000000000027,-6.288571428571304,-0.3010332209996412,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,736,70,-1341.199999999991,41.42857142857143,0.816064840846443,2035.0000000000027,-19.159999999999872,0.4211488800212791,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,737,70,2075.5999999999935,51.42857142857142,1.372218137474668,1510.000000000006,29.65142857142848,0.5906141015212618,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,738,70,-1391.399999999997,52.85714285714286,0.8096267513134857,4009.8999999999965,-19.877142857142815,-0.7277108677951742,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,739,70,4488.599999999986,54.285714285714285,2.0276569439992627,1040.0999999999958,64.12285714285694,1.5312688050583874,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,740,70,5653.000000000016,57.14285714285714,2.494079712443183,1247.4000000000005,80.7571428571431,1.6467884113978508,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,741,70,403.8000000000028,55.714285714285715,1.0630031829245463,3092.8999999999933,5.768571428571469,-1.2992070673752985,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,742,70,-603.2000000000016,45.714285714285715,0.9128285908348625,2863.7000000000007,-8.61714285714288,-0.0016209833933163136,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,743,70,-116.79999999999302,50.0,0.9824979396118987,2994.8999999999937,-1.668571428571329,-0.2084842839410389,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,744,70,-3490.199999999998,50.0,0.5825219492356645,4920.599999999996,-49.85999999999997,-1.6066125597623198,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,745,70,1021.799999999992,47.14285714285714,1.1673381153581592,1997.7000000000023,14.597142857142742,0.27712355795325055,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,746,70,-1516.1999999999962,52.85714285714286,0.7943075754286959,3055.100000000005,-21.659999999999947,-0.2766491178267353,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,747,70,-1096.5999999999817,48.57142857142857,0.8469376360895564,3007.999999999987,-15.665714285714024,-0.6499367437475856,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,748,70,2195.999999999989,57.14285714285714,1.3983962555106009,1569.399999999998,31.371428571428414,0.10272267155283787,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,749,70,-2507.399999999994,42.857142857142854,0.6815514745104023,3428.199999999995,-35.819999999999915,-0.27432959093040027,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,750,70,-1652.6000000000108,41.42857142857143,0.7780970540054235,3152.1000000000013,-23.608571428571583,-0.7247318753064725,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,751,70,-1829.2000000000016,51.42857142857142,0.7570364073478821,2914.8999999999974,-26.131428571428597,-0.41571571878288516,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,752,70,927.9999999999992,47.14285714285714,1.1508182867172643,2315.6999999999994,13.257142857142846,1.318146096850912,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,753,70,-154.99999999998806,44.285714285714285,0.976853925872833,2611.4999999999986,-2.214285714285544,0.3552989200261237,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,754,70,1834.3999999999955,48.57142857142857,1.321886679885591,2085.0999999999995,26.205714285714222,0.047744736051409165,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,755,70,616.6000000000015,48.57142857142857,1.0977519896001777,2002.2000000000035,8.80857142857145,0.7381858735438915,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,756,70,-641.7999999999928,52.85714285714286,0.9074415921546016,2919.8999999999905,-9.168571428571326,-1.149307678074459,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,757,70,27.199999999989586,50.0,1.004120275694916,2107.400000000008,0.3885714285712798,-0.827175186273029,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,758,70,-1456.9999999999923,58.57142857142858,0.8014337112952475,3655.899999999999,-20.814285714285603,-1.5064949589782073,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,759,70,-1306.399999999995,47.14285714285714,0.8203100284720033,3738.899999999996,-18.662857142857074,-1.2020404017441815,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,760,70,-3881.599999999996,45.714285714285715,0.5464837771208921,4415.899999999997,-55.451428571428515,-1.4151136181028692,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,761,70,-624.600000000002,42.857142857142854,0.9099013328717325,2222.699999999999,-8.92285714285717,0.498105981195079,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,762,70,2424.0000000000036,51.42857142857142,1.4487143888487808,1757.8999999999996,34.62857142857148,0.061414658372498064,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,763,70,-2189.8,44.285714285714285,0.7161265232045632,3372.8999999999946,-31.282857142857146,-0.8284606549562727,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,764,70,-1229.0,44.285714285714285,0.8300984295509842,2457.8999999999933,-17.557142857142857,-0.3823148443813152,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,765,70,3081.7999999999774,55.714285714285715,1.6078261212575375,1510.000000000006,44.02571428571397,0.4523936364263085,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,766,70,-190.3999999999861,50.0,0.9716257097298204,2462.7000000000007,-2.7199999999998017,-0.47769384113077346,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,767,70,357.4000000000143,52.85714285714286,1.0555451945791392,1903.5999999999908,5.10571428571449,0.8101359763298107,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,768,70,3111.2000000000035,52.85714285714286,1.615165595650026,1092.399999999991,44.44571428571434,0.5833530341655011,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,769,70,-291.8000000000046,41.42857142857143,0.956878971479237,3192.100000000005,-4.168571428571495,0.5787996663123031,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,770,70,-3562.999999999992,51.42857142857142,0.5756110343513278,4024.499999999988,-50.899999999999885,-1.4635139328763207,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,771,70,2781.2000000000025,45.714285714285715,1.532032520325204,1100.999999999989,39.73142857142861,1.4068889426223372,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,772,70,-1943.7999999999797,47.14285714285714,0.7438661220187135,2837.699999999996,-27.76857142857114,-1.0033371828464652,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,773,70,-426.5999999999889,51.42857142857142,0.9375164777221212,1661.1999999999907,-6.094285714285555,-0.418875666364091,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,774,70,2269.599999999993,52.85714285714286,1.4142891042841743,1601.0999999999935,32.42285714285705,1.3029642227070177,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,775,70,2100.5999999999985,52.85714285714286,1.3776155892715898,2192.800000000001,30.008571428571408,0.3608775649286492,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,776,70,-1426.8000000000125,51.42857142857142,0.8052814738996915,3152.7000000000094,-20.382857142857322,-1.3677816286956008,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,777,70,660.3999999999946,55.714285714285715,1.1051441672371785,1553.500000000006,9.434285714285638,-0.02240998332853455,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,778,70,-953.3999999999974,51.42857142857142,0.8655440852936203,2897.500000000001,-13.619999999999962,-1.1768964487296327,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,779,70,-1789.3999999999874,44.285714285714285,0.7618515265245298,2933.7999999999947,-25.562857142856963,-0.8935120624344587,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,780,70,-1298.0000000000005,57.14285714285714,0.8211899546775772,2899.2999999999897,-18.542857142857148,0.12766663395126915,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,781,70,3333.000000000018,47.14285714285714,1.6732517270633902,1353.799999999993,47.61428571428598,1.435412486218096,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,782,70,2892.1999999999816,57.14285714285714,1.5600697134004602,1608.3000000000052,41.31714285714259,0.4406090718182973,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,783,70,-146.59999999999923,41.42857142857143,0.9781010994263865,1769.2999999999975,-2.094285714285703,0.30511871919669964,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,784,70,1978.0000000000045,52.85714285714286,1.3517007165590946,1460.8000000000004,28.257142857142924,-0.2579006273160729,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,785,70,2475.7999999999874,47.14285714285714,1.46025431290898,1361.600000000008,35.36857142857125,1.6382412748097592,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,786,70,-2840.2000000000025,50.0,0.6465302668259657,4198.400000000002,-40.57428571428575,-1.426800402420959,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,787,70,-2418.80000000002,50.0,0.6908684260975123,3834.4000000000074,-34.554285714286,-1.4732599868928906,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,788,70,13.599999999987062,47.14285714285714,1.0020573952770657,2060.100000000007,0.19428571428552946,0.6299619196476373,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,789,70,-3096.799999999983,52.85714285714286,0.6205599460883435,4030.999999999984,-44.23999999999975,-1.4389554272139136,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,790,70,1394.1999999999973,58.57142857142858,1.2358254397834902,1544.9000000000005,19.917142857142817,-0.002858609031526238,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,791,70,-320.8000000000121,47.14285714285714,0.9526669125783824,2254.6000000000085,-4.582857142857316,-0.6156553651700997,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,792,70,-389.20000000000357,51.42857142857142,0.9428378398225796,3433.2999999999975,-5.560000000000051,-1.3861850875998472,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,793,70,-2484.200000000009,44.285714285714285,0.6839922658118349,4473.000000000006,-35.488571428571554,-1.2160607867069844,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,794,70,-821.8000000000111,41.42857142857143,0.8831342434584741,2442.799999999996,-11.740000000000158,0.6432923046039126,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,795,70,-1270.400000000011,51.42857142857142,0.8247554936338668,4196.000000000004,-18.148571428571586,-0.8247226447356087,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,796,70,779.3999999999887,47.14285714285714,1.1251565661431715,1897.2000000000098,11.134285714285554,1.1908156961267842,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,797,70,-47.60000000000423,51.42857142857142,0.9928290573826056,2392.5999999999967,-0.6800000000000604,-0.3081866403669732,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,798,70,-898.4000000000134,51.42857142857142,0.872807328019479,2464.500000000011,-12.834285714285906,0.8266387411489858,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,799,70,501.7999999999762,45.714285714285715,1.0788101520291455,1952.8000000000025,7.168571428571089,0.402564662869744,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,800,70,-1538.1999999999873,45.714285714285715,0.7917749620966013,1905.0999999999917,-21.974285714285532,-0.5894552677184797,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,801,70,-772.0000000000182,45.714285714285715,0.889778843820046,2506.1000000000026,-11.028571428571688,-0.27552394372041833,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,802,70,-1115.7999999999888,45.714285714285715,0.8445094760312167,3237.7999999999984,-15.93999999999984,-0.7145679971242075,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,803,70,-694.6000000000122,44.285714285714285,0.9002928341754692,2369.000000000006,-9.922857142857318,0.9189255569933884,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,804,70,4777.200000000008,60.0,2.132172058300748,742.7000000000011,68.2457142857144,1.260484602208636,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,805,70,1684.4000000000074,47.14285714285714,1.291676046338466,1901.199999999997,24.062857142857247,1.221955566151082,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,806,70,-904.0000000000063,48.57142857142857,0.8721014133925659,3232.8000000000043,-12.914285714285803,-0.5248886068551896,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,807,70,2548.3999999999996,50.0,1.47714804620944,1951.3000000000043,36.40571428571428,0.6545178147173818,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,808,70,1824.7999999999947,50.0,1.319988777245865,1582.9000000000015,26.068571428571353,0.7779267407025007,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,809,70,-2469.199999999987,48.57142857142857,0.6854802756442113,4412.999999999997,-35.27428571428553,-0.40061046261161376,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,810,70,2362.799999999994,60.0,1.435402730941455,1940.6999999999891,33.75428571428563,1.0245774712239968,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,811,70,-1508.3999999999983,45.714285714285715,0.7953962806722463,3465.499999999999,-21.548571428571403,-0.6733922935512215,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
