timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_ret_5d,nasdaq_ret_4h,nasdaq_ret_5d,sp500_ret_4h,sp500_ret_5d,dow_ret_4h,dow_ret_5d,dax_ret_4h,dax_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,crash_rolling_1_5sigma,crash_full_sample_q05,btc_future_ret_24h,btc_mae_24h,btc_mfe_24h,btc_future_ret_48h,btc_mae_48h,btc_mfe_48h,btc_future_ret_5d,btc_mae_5d,btc_mfe_5d,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_low20,funding_high,has_funding_regime
2024-08-05 12:00:00,51310.2,54967.9,49537.5,54332.7,8,17525.31,18076.9,17242.62,17992.17,240,5164.382,5234.362,5089.611,5218.94,345,38809.8,38979.28,38386.1,38922.24,240,17082.76,17369.19,17021.3,17326.7,240,10698,0.05727567217139295,-0.22535450538644852,0.026444616240549054,-0.06054664368058188,0.010559605625374205,-0.0475640225333301,0.002784803328569966,-0.04203549431661916,0.01403080498327671,-0.05784892049741669,3.492734570430318,False,False,False,0.03699177740789543,-0.033599055297762914,0.04836701976897273,0.0314603865253595,-0.033599055297762914,0.06005812494108658,0.10210413857155995,-0.033599055297762914,0.14269597169660334,False,False,False,4.429e-05,0.2624227158232196,False,False,False,False,True
2024-08-05 16:00:00,54332.7,55521.4,52537.5,53447.1,8,17992.39,18175.09,17779.91,17907.85,240,5218.702,5250.689,5164.166,5190.636,248,38922.79,39031.28,38570.79,38715.26,240,17327.3,17421.67,17306.68,17329.9,240,10699,-0.01643387594418328,-0.22991644196306865,-0.004697499057318884,-0.06232230334379151,-0.005438083117356556,-0.05142298106725735,-0.0053319720590849365,-0.046184550168484544,0.00018466901017962815,-0.05739731083255162,-0.9057205280875816,False,False,False,0.06015624466751663,-0.00036862910622555015,0.06472605815739046,0.023591799118710104,-0.00036862910622555015,0.07641716332950427,0.09887361115128758,-0.00036862910622555015,0.15905501008502096,False,False,False,5.967e-05,0.309981684981685,False,False,False,False,True
2024-08-05 20:00:00,53451.1,55161.0,53431.4,53971.7,8,17904.59,18172.17,17883.1,18172.05,129,5190.121,5244.649,5184.93,5244.61,135,38713.2,38969.26,38675.29,38956.73,135,17326.79,17487.78,17311.5,17487.78,129,10700,0.009767455430569514,-0.21241206176640975,0.014645535180274649,-0.04374447830232399,0.010344649531072751,-0.038507749317648776,0.0062177054542456155,-0.03804096776932917,0.009069017929742108,-0.045912237870646265,0.6147797802254829,False,False,False,0.03693114056238719,-0.0007859056391015334,0.05924724425536002,0.020791509272990547,-0.0007859056391015334,0.06672454545470036,0.0944849963808427,-0.0007859056391015334,0.149362392210217,False,False,False,5.967e-05,0.309981684981685,False,False,False,False,True
2024-08-06 00:00:00,53971.7,56248.1,53929.3,55642.6,8,18176.12,18320.4,18114.59,18277.2,240,5244.986,5275.932,5228.544,5267.676,240,38962.26,39136.2,38868.74,39081.28,240,17491.1,17563.08,17413.2,17501.2,238,10701,0.030489259820056222,-0.17938454295042222,0.005769682048147765,-0.037810966018808144,0.004388396019117541,-0.0343316046023025,0.003192036951079269,-0.03536847558224428,0.0007670987069685905,-0.04509379809676615,1.8078532650305632,False,False,False,0.02135981959200811,-0.023022536804590998,0.028757984435303745,0.024682706111477232,-0.023022536804590998,0.03623528563464404,0.058827303469226155,-0.023022536804590998,0.11887313239016091,False,False,False,3.566e-05,0.23140306706340125,False,False,False,False,True
2024-08-06 04:00:00,55642.6,56137.5,55237.9,56013.1,8,18277.54,18288.6,18107.66,18136.64,240,5267.796,5271.327,5232.767,5238.757,240,39081.79,39129.76,38869.1,38920.56,240,17501.7,17568.19,17278.77,17437.77,240,10702,0.0066364970141153746,-0.1778106651387243,-0.0077201799166345154,-0.051040266233806385,-0.0055050221199022835,-0.043948371803529625,-0.004120934261213682,-0.042197636511299846,-0.0036309066744486906,-0.05216037446741721,0.4097089149192632,False,False,False,0.016139108560779967,-0.029619756520979576,0.029638065918255543,0.020661369962697615,-0.029619756520979576,0.029638065918255543,0.05554582079433094,-0.029619756520979576,0.11227591267377236,False,False,False,3.566e-05,0.23140306706340125,False,False,False,False,True
2024-08-06 08:00:00,56010.9,56116.8,54593.7,55179.5,8,18136.88,18155.01,17903.82,18074.45,240,5239.016,5246.997,5199.392,5230.034,240,38923.55,39046.8,38758.0,38950.5,240,17435.77,17441.78,17258.79,17332.06,240,10703,-0.014994084455546742,-0.18720575165655176,-0.0034348626978409694,-0.05590497023566758,-0.0016664774411398878,-0.045689378913174754,0.0007689635013394202,-0.039764648265659314,-0.0060805776562530564,-0.05977639445777132,-0.8479069942474458,False,False,False,0.03135206186569359,-0.015065380239374981,0.0441924421998602,0.03735580465918568,-0.015065380239374981,0.07504487655273498,0.06311760308711295,-0.015065380239374981,0.126830288955377,False,False,False,-2.845e-05,0.06750572082379863,True,True,True,False,True
2024-08-06 12:00:00,55201.6,56593.2,54376.2,56380.2,8,18074.22,18238.12,17852.85,18230.0,240,5230.16,5279.627,5193.589,5273.702,272,38951.09,39258.8,38618.75,39149.73,240,17333.1,17433.98,17228.97,17373.38,240,10704,0.02152652554288431,-0.15996859803369476,0.008569249877725681,-0.030030015010811553,0.008314803720404346,-0.027600658406256837,0.00510191665646769,-0.03548251739605965,0.0023811840174812952,-0.0582253141313947,1.2724891609625164,False,False,False,-0.005531390882535981,-0.03130606479468806,0.02306634753319104,0.05279889503564634,-0.03343487895923694,0.059586380390831487,0.05305459530249673,-0.03343487895923694,0.10570419428870771,False,False,False,-2.845e-05,0.06750572082379863,True,True,True,False,True
2024-08-06 16:00:00,56380.2,57025.2,56231.2,56767.7,8,18232.93,18369.9,18053.8,18060.02,240,5273.924,5312.423,5235.04,5236.886,241,39151.23,39458.78,38975.1,38986.11,240,17375.4,17462.5,17357.96,17359.0,240,10705,0.006849468968838691,-0.14898124017559322,-0.009367933282633373,-0.040035462456888396,-0.007005535859601223,-0.03720735590150422,-0.00418809701565807,-0.0437769245311409,-0.0008280458074943376,-0.06000810462808345,0.42184709809583154,False,False,False,-0.03656444554880645,-0.040240307830440435,0.016260918661987523,0.04559464512126264,-0.040240307830440435,0.09889876541750438,0.06858408684028477,-0.040240307830440435,0.09889876541750438,False,False,False,4.485e-05,0.2653854953099977,False,False,False,False,True
2024-08-06 20:00:00,56765.2,56911.7,55838.0,56002.2,8,18060.7,18078.13,17923.15,17945.94,129,5235.779,5241.189,5208.722,5215.47,135,38984.4,39017.14,38887.45,38908.2,135,17363.48,17380.09,17272.06,17284.38,129,10706,-0.013576526327960642,-0.16642506542189067,-0.006336749901085027,-0.052666422453955045,-0.004097837840311851,-0.04257127037930847,-0.002000403520629002,-0.04199637829646538,-0.00430790040693664,-0.06542700691339996,-0.7626859956188333,False,False,False,-0.016139631289396748,-0.026707821600114957,0.02979340489231312,0.09627688219321953,-0.026707821600114957,0.1124312516478298,0.07839718837196184,-0.026707821600114957,0.1124312516478298,False,False,False,4.485e-05,0.2653854953099977,False,False,False,False,True
2024-08-07 00:00:00,56002.2,57266.0,55546.1,56843.9,8,17945.64,18304.3,17938.43,18275.51,240,5215.723,5285.073,5214.221,5281.037,240,38908.43,39275.5,38894.4,39260.92,240,17281.88,17549.8,17280.26,17534.76,238,10707,0.01491793884967691,-0.14972908737885915,0.018198006716340715,-0.03847224817307874,0.012493270916854406,-0.0332766748763182,0.00902459676885692,-0.035155363196944366,0.014381993107108703,-0.05052138632437453,0.8883673338468496,False,False,False,0.003322886519469236,-0.04162576044979192,0.014875466042636055,0.07602053265642729,-0.04162576044979192,0.0975133127981527,0.06946762649549656,-0.04162576044979192,0.0975133127981527,False,False,False,-7.3e-06,0.09926806953339433,True,True,True,False,True
2024-08-07 04:00:00,56843.9,57241.7,56520.9,56922.2,8,18277.71,18326.8,18110.64,18148.08,240,5281.112,5290.692,5251.951,5261.076,240,39261.45,39303.93,39125.7,39188.7,240,17536.27,17559.3,17380.85,17473.46,240,10708,0.001376508685160417,-0.15080015669355,-0.006997142231941731,-0.04994486019039915,-0.0037869113819118134,-0.0416361275935752,-0.001841182160011929,-0.04169192812354409,-0.0035020382441594733,-0.05939679732345845,0.10593929691321313,False,False,False,0.004522261401917627,-0.043002269134952295,0.013498957357475779,0.06656204417848341,-0.043002269134952295,0.09613680411299237,0.06737696516310714,-0.043002269134952295,0.09613680411299237,False,False,False,-7.3e-06,0.09926806953339433,True,True,True,False,True
2024-08-07 08:00:00,56922.2,57695.8,56872.7,56959.7,8,18155.73,18350.9,18133.49,18285.17,240,5262.079,5305.432,5258.833,5293.436,240,39189.23,39369.73,39169.3,39316.25,240,17474.6,17603.5,17455.6,17542.49,240,10709,0.0006585770233089531,-0.14801806733438033,0.0075255788050467625,-0.04400680320280901,0.006131993861628056,-0.03625684718087583,0.003249479484659207,-0.03614939906551197,0.003942779757541223,-0.05286151062012627,0.06503695621317804,False,False,False,0.006003742793492085,-0.04366084615826126,0.04369281468704148,0.06262393362331399,-0.04366084615826126,0.09547822708968345,0.07323680169172161,-0.04366084615826126,0.09547822708968345,False,False,False,-6.859e-05,0.03498742282186142,True,True,True,False,True
2024-08-07 12:00:00,56959.7,57467.7,55659.7,56069.4,8,18286.94,18448.09,18232.26,18290.61,240,5293.689,5331.037,5285.707,5295.176,242,39316.71,39481.45,39153.94,39268.93,240,17544.5,17670.98,17509.97,17601.17,240,10710,-0.01575379106716909,-0.1681078545105475,0.00029746460855338796,-0.054902590113986564,0.00032865497681149996,-0.04221441365624095,-0.0012042984623602932,-0.04238889661368145,0.0033394390073513114,-0.05004640700266873,-0.8818418059023867,False,False,False,0.05833028591818221,-0.027903488076701025,0.06511777127336744,0.06421498461074203,-0.027903488076701025,0.1112355851712436,0.05783383887004975,-0.027903488076701025,0.1112355851712436,False,False,False,-6.859e-05,0.03498742282186142,True,True,True,False,True
2024-08-07 16:00:00,56069.2,56291.9,54642.5,54725.5,8,18292.25,18297.02,17845.05,17867.37,240,5294.932,5295.659,5195.05,5202.191,240,39271.42,39271.42,38722.49,38776.25,240,17601.69,17611.8,17408.19,17423.27,240,10711,-0.024260429209509375,-0.1754977194013702,-0.023411669099371406,-0.07940821738946681,-0.017716334405733284,-0.059357033516301644,-0.012625675146890667,-0.05205603492181196,-0.010158708029462464,-0.05861612792294891,-1.3634023489150917,False,False,True,0.08215909067006903,-0.0036758622816339525,0.13546321096631084,0.10298812818569633,-0.0036758622816339525,0.13546321096631084,0.07290805559121774,-0.0036758622816339525,0.13546321096631084,False,False,False,3.241e-05,0.22039323273891176,False,False,False,False,True
2024-08-07 20:00:00,54727.1,55536.2,54526.3,55104.5,8,17864.81,17892.15,17642.31,17738.71,130,5201.194,5206.217,5155.574,5175.186,135,38778.29,38832.0,38556.73,38669.24,135,17423.28,17441.0,17268.06,17339.49,130,10712,0.006901602556311859,-0.15890717400295376,-0.007226887091733451,-0.09621580043824766,-0.00520460246534449,-0.07008371533274095,-0.002763493861347764,-0.05633692426230909,-0.004820109922699333,-0.06676922842916705,0.4328943564572017,False,False,False,0.11241651348261632,-0.007023898561129685,0.12857088293722657,0.0629123647992402,-0.007023898561129685,0.12857088293722657,0.062419773683361664,-0.007023898561129685,0.12857088293722657,False,False,False,3.241e-05,0.22039323273891176,False,False,False,False,True
2024-08-08 00:00:00,55105.6,57620.9,54719.9,57033.1,8,17741.39,17972.2,17719.82,17914.91,240,5175.294,5212.277,5171.69,5203.252,240,38672.73,38812.0,38640.71,38774.2,240,17340.3,17504.59,17327.76,17476.2,226,10713,0.03440041853136649,-0.11383152493404788,0.009884069807413916,-0.086850278452638,0.005408534196781176,-0.06554655285055566,0.0027106250514187455,-0.05411432147556403,0.00785339613497125,-0.05765483892221568,2.0016919477543045,False,False,False,0.07269764613695806,-0.006665676868315462,0.09419042627868357,0.025076953916534438,-0.006665676868315462,0.09419042627868357,0.02389297107942776,-0.006665676868315462,0.09419042627868357,False,False,False,2.637e-05,0.1984,True,False,True,False,True
2024-08-08 04:00:00,57033.1,57401.6,56654.2,57180.2,8,17914.96,17947.3,17773.46,17809.2,240,5203.367,5210.106,5175.791,5180.714,240,38774.0,38842.24,38595.53,38647.57,240,17480.2,17585.19,17421.07,17507.3,240,10714,0.0025758835676087514,-0.11716841501365598,-0.005918149313525231,-0.08934555146146035,-0.004340930120832495,-0.06674236255858915,-0.003271175869990327,-0.05362301490486542,0.0017779815165904595,-0.0453153769684514,0.16896633603421388,False,False,False,0.06203978277656576,-0.008562229964943449,0.0916145427110747,0.025224720731494545,-0.008562229964943449,0.0916145427110747,0.01472141466817012,-0.008562229964943449,0.0916145427110747,False,False,False,2.637e-05,0.1984,True,False,True,False,True
2024-08-08 08:00:00,57180.2,57652.8,56958.1,57300.8,8,17803.62,17911.02,17797.82,17886.69,240,5180.966,5208.554,5176.687,5206.277,240,38659.01,38764.05,38597.01,38734.56,240,17506.3,17554.3,17453.78,17536.9,240,10715,0.002106900614289824,-0.12030686345161046,0.004341683130758645,-0.08277066653274753,0.004922128383530257,-0.06229445610662782,0.00224832365416241,-0.05327422436241539,0.001689295634608753,-0.042417309095368325,0.13929670588810386,False,False,False,0.05662019082982181,-0.010702288379826957,0.0894744842961913,0.04331489270742887,-0.010702288379826957,0.0894744842961913,0.024241887389661328,-0.010702288379826957,0.0894744842961913,False,False,False,3.086e-05,0.21549360146252286,False,False,False,False,True
2024-08-08 12:00:00,57302.7,59503.6,56692.7,59437.0,8,17890.68,18327.99,17852.71,18292.68,240,5207.15,5299.987,5199.02,5292.051,244,38739.03,39364.23,38708.51,39285.5,240,17538.3,17699.29,17489.26,17676.67,240,10716,0.03660234284372346,-0.0559183311728494,0.022444118987641093,-0.03921875776644119,0.016340870400482585,-0.03177152119964253,0.014123269267411422,-0.02579865861690787,0.007938458612091045,-0.02254130531615736,2.0898345503328786,False,False,False,0.005884698692559905,-0.003228788202018807,0.05290529925306157,0.01231346612801824,-0.0307227109776545,0.05290529925306157,0.004024731387979775,-0.047507863361608046,0.05290529925306157,False,False,False,3.086e-05,0.21549360146252286,False,False,False,False,True
2024-08-08 16:00:00,59437.0,59841.8,59245.4,59409.4,8,18292.0,18446.95,18251.14,18412.48,240,5291.566,5328.397,5282.07,5321.171,240,39283.3,39514.76,39208.5,39446.79,240,17674.65,17728.2,17645.17,17714.3,240,10717,-0.0004644650657684514,-0.06441974079169653,0.006527715743521672,-0.025952786937378167,0.005487508519763282,-0.023037605424162142,0.00409718110904102,-0.022049450555992348,0.002126531947594024,-0.0184908733770832,-0.01811043705100718,False,False,False,0.020829037515627237,-0.002009986583214232,0.05330412029624178,-0.006877278637491811,-0.030323889934474393,0.05330412029624178,-0.041117777316978195,-0.05722366180724761,0.05330412029624178,False,False,False,1.147e-05,0.15078821110349555,True,False,True,False,True
2024-08-08 20:00:00,59413.3,62666.2,59294.0,61662.0,8,18414.16,18515.83,18406.26,18500.61,130,5321.544,5336.877,5319.934,5332.02,135,39449.28,39532.09,39446.71,39492.09,135,17710.8,17759.65,17703.3,17741.09,130,10718,0.03721539486421971,-0.05717868543883116,0.0047750089440983376,-0.015235277751887412,0.0020367613329182422,-0.01795609421361971,0.0011477235292086396,-0.018370891924737755,0.001511195059390723,-0.015984997063155447,2.0878442232114796,False,False,False,-0.049504148683376124,-0.05952456947860073,0.0008607756752043822,-0.038723026374764165,-0.06747364077610589,0.0008607756752043822,-0.06957860854600409,-0.09437341264887915,0.0010470984499761384,False,False,False,1.147e-05,0.15078821110349555,True,False,True,False,True
2024-08-09 00:00:00,61662.0,61715.1,60762.4,61333.7,8,18500.49,18500.49,18389.41,18463.34,240,5331.893,5333.173,5311.026,5329.676,240,39492.3,39511.03,39388.0,39504.05,240,17739.5,17749.7,17661.57,17734.2,233,10719,-0.005338410687115308,-0.051361606863187755,-0.0020165600608114008,-0.010583260971878634,-0.0004397049095689167,-0.01492481770098719,0.0003027996074591174,-0.016648788682085587,-0.00038843939466781164,-0.014832333798302625,-0.2978000221690894,False,False,False,-0.047620692220423734,-0.0621352300889906,0.0004694522002950623,-0.03855304877920928,-0.0621352300889906,0.0004694522002950623,-0.05836882556173235,-0.08903500196176381,0.006385509137091508,False,False,False,4.994e-05,0.2832343535861124,False,False,False,False,True
2024-08-09 04:00:00,61333.7,61362.5,60567.9,60839.5,8,18463.14,18486.8,18330.06,18445.9,240,5329.597,5332.977,5302.911,5326.847,240,39505.03,39514.3,39369.07,39510.38,240,17733.6,17748.77,17648.79,17745.78,236,10720,-0.008090198104002917,-0.05226595542962305,-0.0009450208835467092,-0.009346886153119745,-0.0005309424221124875,-0.01344424341845556,0.00016022389868627877,-0.014471207857663124,0.000652762510643161,-0.006516053214055644,-0.4462987196582966,False,False,False,-0.03681506204507116,-0.05405325029620701,0.005602292278400909,-0.027155331944932175,-0.05405325029620701,0.005602292278400909,-0.040423145186720695,-0.08095302216898023,0.014467488929875063,False,False,False,4.994e-05,0.2832343535861124,False,False,False,False,True
2024-08-09 08:00:00,60840.0,61181.8,60168.2,60640.9,8,18446.1,18549.91,18388.34,18424.51,240,5326.932,5346.227,5315.664,5322.676,240,39509.1,39575.85,39431.36,39454.86,240,17747.9,17787.8,17684.76,17707.79,240,10721,-0.0032696661672390426,-0.06363484468873339,-0.001160280148753092,-0.0065248382469065445,-0.0007833215090053911,-0.011421974984803202,-0.0014061885748365098,-0.014361016419881172,-0.002143085423560164,-0.005497126324126994,-0.17809277933277684,False,False,False,-0.013305298122392924,-0.050773716764346534,0.007254201315974407,-0.030858392401894415,-0.050773716764346534,0.007254201315974407,-0.03809392246086592,-0.0776734886371198,0.017747022461735408,False,False,False,2.184e-05,0.1792646722996118,True,False,True,False,True
2024-08-09 12:00:00,60640.8,61082.3,59528.7,59787.9,8,18425.71,18480.59,18282.7,18381.63,240,5322.79,5341.312,5293.923,5317.73,240,39454.33,39524.73,39228.03,39382.25,240,17708.28,17726.8,17614.77,17691.67,240,10722,-0.014166283566901203,-0.0576063788812698,-0.002330047073670278,-0.004870169450256617,-0.0009296638410651024,-0.0033598830558899534,-0.0018420264398542447,-0.0031937974540546805,-0.0009107484190011597,0.00014075410874001066,-0.7780126464193311,False,False,False,0.006428767435458151,-0.03660740967021443,0.019308011035383477,-0.005628998425709511,-0.03660740967021443,0.029335755605147514,-0.029465911349991495,-0.06350718154298769,0.031913329555867606,False,False,False,2.184e-05,0.1792646722996118,True,False,True,False,True
