2025-06-26 20:00	142.27	143.92	138.88	138.91	190
2025-06-27 00:00	139.17	141.50	137.26	141.50	379
2025-06-27 04:00	141.43	142.07	140.42	140.42	40
2025-06-27 08:00	140.59	142.67	140.42	142.13	46
2025-06-27 12:00	142.13	143.71	141.31	143.49	191
2025-06-27 16:00	143.27	144.67	140.20	141.97	330
2025-06-27 20:00	141.75	143.24	141.75	142.20	147
2025-06-28 00:00	141.90	143.50	141.34	143.50	102
2025-06-28 04:00	143.49	146.61	143.20	146.29	427
2025-06-28 08:00	146.52	147.48	146.09	147.20	433
2025-06-28 12:00	147.16	148.47	146.00	148.04	222
2025-06-28 16:00	148.37	152.69	148.04	150.81	367
2025-06-28 20:00	150.74	151.23	150.07	150.70	401
2025-06-29 00:00	150.70	150.90	149.58	149.62	173
2025-06-29 04:00	149.56	150.13	149.50	149.84	262
2025-06-29 08:00	150.37	151.99	150.15	151.63	26
2025-06-29 12:00	151.14	152.46	150.95	150.95	221
2025-06-29 16:00	150.77	152.18	149.95	151.33	536
2025-06-29 20:00	151.21	154.64	150.53	153.26	678
2025-06-30 00:00	153.51	153.81	151.50	151.99	737
2025-06-30 04:00	151.91	152.05	149.90	150.72	228
2025-06-30 08:00	150.64	150.86	149.70	150.71	47
2025-06-30 12:00	150.50	159.88	149.87	157.32	1219
2025-06-30 16:00	157.91	158.08	155.41	157.77	1316
2025-06-30 20:00	157.89	157.89	154.72	154.81	1441
2025-07-01 00:00	154.84	155.32	153.38	154.00	186
2025-07-01 04:00	153.92	154.00	148.95	150.29	435
2025-07-01 08:00	150.03	150.29	148.33	148.53	35
2025-07-01 12:00	149.09	149.09	146.43	147.33	1166
2025-07-01 16:00	147.37	148.29	145.53	145.67	180
2025-07-01 20:00	145.42	147.05	145.03	146.92	264
2025-07-02 00:00	146.92	149.12	145.92	148.95	503
2025-07-02 04:00	148.92	149.67	148.33	149.09	157
2025-07-02 08:00	149.73	149.75	148.71	148.71	408
2025-07-02 12:00	148.47	151.41	147.41	151.41	416
2025-07-02 16:00	151.50	153.38	150.50	153.01	1257
2025-07-02 20:00	152.68	154.25	151.95	152.15	578
2025-07-03 00:00	152.15	153.81	151.80	153.28	1187
2025-07-03 04:00	153.37	155.79	153.28	155.67	375
2025-07-03 08:00	155.77	156.11	154.12	154.64	688
2025-07-03 12:00	154.40	155.08	149.82	149.89	1169
2025-07-03 16:00	150.50	152.32	149.89	151.84	724
2025-07-03 20:00	152.16	153.40	151.84	152.66	219
2025-07-04 00:00	152.48	153.14	151.08	151.93	531
2025-07-04 04:00	152.14	153.73	145.00	150.14	1015
2025-07-04 08:00	150.26	150.75	149.03	150.06	65
2025-07-04 12:00	149.88	151.20	146.41	146.53	684
2025-07-04 16:00	146.76	146.98	145.28	146.61	494
2025-07-04 20:00	146.77	148.27	146.50	147.49	242
2025-07-05 00:00	148.12	148.35	147.30	147.88	197
2025-07-05 04:00	147.64	148.22	146.84	147.70	88
2025-07-05 08:00	147.48	148.50	147.06	148.27	76
2025-07-05 12:00	148.24	148.52	147.10	147.10	170
2025-07-05 16:00	147.18	147.18	146.00	146.93	177
2025-07-05 20:00	146.96	148.00	146.58	147.52	85
2025-07-06 00:00	147.38	147.60	146.98	147.14	72
2025-07-06 04:00	147.37	148.47	147.10	148.09	110
2025-07-06 08:00	147.87	148.09	147.00	147.95	28
2025-07-06 12:00	147.97	151.89	147.95	150.95	299
2025-07-06 16:00	151.37	153.01	150.76	151.22	429
2025-07-06 20:00	151.86	153.67	151.22	151.82	755
2025-07-07 00:00	151.69	152.79	150.43	152.06	155
2025-07-07 04:00	152.02	152.35	150.86	152.22	110
2025-07-07 08:00	152.46	153.43	151.77	153.01	75
2025-07-07 12:00	152.65	153.09	151.11	151.11	607
2025-07-07 16:00	151.19	151.49	148.74	148.97	1104
2025-07-07 20:00	148.79	148.98	147.80	148.98	249
2025-07-08 00:00	148.91	150.05	147.96	148.83	197
2025-07-08 04:00	148.49	149.66	148.35	149.31	240
2025-07-08 08:00	149.66	151.58	149.31	151.46	133
2025-07-08 12:00	151.61	152.72	149.76	149.80	357
2025-07-08 16:00	150.21	152.73	149.52	151.55	203
2025-07-08 20:00	151.65	151.81	150.18	151.81	454
2025-07-09 00:00	151.63	152.32	151.17	151.31	85
2025-07-09 04:00	151.49	153.78	150.65	152.92	258
2025-07-09 08:00	152.90	154.28	152.37	153.85	149
2025-07-09 12:00	153.43	155.45	153.16	153.98	529
2025-07-09 16:00	154.17	157.75	153.38	157.18	1104
2025-07-09 20:00	157.31	157.90	155.39	157.02	720
2025-07-10 00:00	157.36	159.10	156.00	157.37	733
2025-07-10 04:00	157.46	158.50	156.71	157.92	456
2025-07-10 08:00	158.53	159.06	157.25	157.70	106
2025-07-10 12:00	157.22	158.36	155.81	156.12	476
2025-07-10 16:00	156.29	161.02	156.12	158.90	1025
2025-07-10 20:00	159.25	165.16	158.90	164.07	2346
2025-07-11 00:00	164.35	165.31	162.11	164.97	624
2025-07-11 04:00	165.16	166.60	163.23	163.66	569
2025-07-11 08:00	163.63	165.27	163.42	163.97	114
2025-07-11 12:00	164.02	168.00	161.94	162.13	1125
2025-07-11 16:00	161.86	164.80	161.39	164.37	604
2025-07-11 20:00	164.24	164.80	159.71	162.87	326
2025-07-12 00:00	162.88	163.90	161.93	162.95	373
2025-07-12 04:00	163.20	163.70	162.14	162.92	134
2025-07-12 08:00	163.45	163.45	161.53	161.53	62
2025-07-12 12:00	161.65	161.77	157.88	158.29	327
2025-07-12 16:00	158.23	160.74	158.08	160.44	237
2025-07-12 20:00	160.83	160.83	159.06	160.66	153
2025-07-13 00:00	160.61	161.67	160.52	161.09	156
2025-07-13 04:00	161.67	162.65	161.09	162.65	285
2025-07-13 08:00	162.35	162.65	161.67	161.92	110
2025-07-13 12:00	162.13	163.98	161.89	162.10	156
2025-07-13 16:00	162.10	163.45	160.71	162.65	859
2025-07-13 20:00	162.55	162.97	159.73	161.42	753
2025-07-14 00:00	161.21	167.91	160.64	166.89	965
2025-07-14 04:00	166.94	168.39	165.48	167.40	664
2025-07-14 08:00	167.27	168.04	166.28	166.64	257
2025-07-14 12:00	166.62	168.58	163.14	164.02	657
2025-07-14 16:00	164.02	165.33	162.53	164.12	351
2025-07-14 20:00	163.91	163.91	161.76	162.33	282
2025-07-15 00:00	162.12	162.77	158.46	159.25	1033
2025-07-15 04:00	158.77	160.71	158.42	159.57	189
2025-07-15 08:00	159.50	159.99	158.50	159.94	91
2025-07-15 12:00	159.69	162.08	157.36	160.68	421
2025-07-15 16:00	160.89	163.57	160.05	160.29	550
2025-07-15 20:00	160.36	164.17	159.83	164.10	409
2025-07-16 00:00	164.11	165.19	161.64	162.54	500
2025-07-16 04:00	162.65	164.52	161.97	164.48	129
2025-07-16 08:00	163.92	167.44	163.90	166.50	477
2025-07-16 12:00	166.74	168.60	165.58	168.34	1697
2025-07-16 16:00	168.65	174.73	168.65	174.33	3056
2025-07-16 20:00	174.36	175.74	172.32	173.52	1050
2025-07-17 00:00	173.65	174.77	168.66	169.48	1554
2025-07-17 04:00	169.52	174.05	169.32	174.05	1215
2025-07-17 08:00	173.75	178.00	172.78	176.32	750
2025-07-17 12:00	175.94	177.46	172.94	174.20	984
2025-07-17 16:00	174.37	175.38	171.58	172.98	436
2025-07-17 20:00	173.00	177.21	171.59	175.56	763
2025-07-18 00:00	175.94	181.15	175.39	180.50	1006
2025-07-18 04:00	180.90	184.08	179.81	181.01	2540
2025-07-18 08:00	181.54	181.85	177.34	178.68	912
2025-07-18 12:00	178.66	181.97	175.00	176.98	861
2025-07-18 16:00	177.06	179.00	176.25	176.55	973
2025-07-18 20:00	176.98	177.39	173.31	177.13	432
2025-07-19 00:00	177.32	177.53	174.21	177.11	238
2025-07-19 04:00	177.35	177.64	176.17	177.12	186
2025-07-19 08:00	176.74	177.61	175.61	176.75	46
2025-07-19 12:00	176.45	177.75	174.96	177.42	283
2025-07-19 16:00	177.16	177.88	176.19	176.70	233
2025-07-19 20:00	177.10	178.37	175.21	176.70	280
2025-07-20 00:00	176.98	179.48	176.45	178.02	451
2025-07-20 04:00	177.73	178.53	176.96	178.23	89
2025-07-20 08:00	178.03	181.21	178.03	180.75	201
2025-07-20 12:00	180.21	182.98	180.16	181.86	691
2025-07-20 16:00	182.10	183.44	180.38	182.01	1599
2025-07-20 20:00	181.64	182.23	177.88	181.46	563
2025-07-21 00:00	181.50	186.76	178.37	186.72	973
2025-07-21 04:00	186.72	190.46	185.07	189.63	1533
2025-07-21 08:00	189.64	192.71	189.46	191.67	1236
2025-07-21 12:00	191.48	199.16	190.30	196.68	2156
2025-07-21 16:00	196.95	197.17	193.04	194.36	938
2025-07-21 20:00	194.43	197.68	193.74	195.73	539
2025-07-22 00:00	196.30	204.63	193.90	199.62	1779
2025-07-22 04:00	200.05	201.30	194.37	197.54	2012
2025-07-22 08:00	197.42	200.05	194.33	200.05	419
2025-07-22 12:00	200.05	204.88	197.11	201.50	1173
2025-07-22 16:00	201.47	204.11	198.75	198.83	1452
2025-07-22 20:00	198.75	206.22	198.75	205.85	1216
2025-07-23 00:00	205.83	205.83	201.10	201.11	489
2025-07-23 04:00	201.65	202.33	199.20	199.48	475
2025-07-23 08:00	199.14	200.06	196.22	197.35	326
2025-07-23 12:00	197.26	197.42	188.03	192.57	1228
2025-07-23 16:00	192.55	192.57	186.06	188.53	1062
2025-07-23 20:00	188.78	190.00	184.22	189.16	1264
2025-07-24 00:00	189.28	191.78	188.88	189.98	389
2025-07-24 04:00	189.96	190.12	179.42	184.22	548
2025-07-24 08:00	183.50	186.84	183.19	186.57	115
2025-07-24 12:00	186.34	207.61	169.50	188.79	5541
2025-07-24 16:00	188.77	189.93	184.94	187.97	691
2025-07-24 20:00	187.95	188.99	182.22	182.79	627
2025-07-25 00:00	182.77	183.29	176.02	177.77	1384
2025-07-25 04:00	177.86	179.91	176.10	177.61	424
2025-07-25 08:00	177.85	181.98	177.06	181.11	137
2025-07-25 12:00	181.39	181.80	176.47	178.30	441
2025-07-25 16:00	178.70	182.62	177.61	182.39	497
2025-07-25 20:00	182.14	186.58	182.14	186.58	377
2025-07-26 00:00	186.62	186.85	184.58	186.27	164
2025-07-26 04:00	186.05	187.00	185.63	186.22	143
2025-07-26 08:00	186.45	189.59	186.22	187.76	557
2025-07-26 12:00	187.74	188.29	186.20	187.40	224
2025-07-26 16:00	187.63	187.63	185.21	186.39	611
2025-07-26 20:00	186.01	186.52	184.39	184.88	408
2025-07-27 00:00	184.80	187.30	184.77	186.99	423
2025-07-27 04:00	186.99	188.00	186.83	187.42	119
2025-07-27 08:00	187.17	188.28	186.30	186.94	65
2025-07-27 12:00	187.04	187.04	185.07	186.45	215
2025-07-27 16:00	186.83	189.67	186.14	186.95	491
2025-07-27 20:00	187.39	190.41	186.76	188.56	504
2025-07-28 00:00	188.51	193.60	187.86	193.20	776
2025-07-28 04:00	193.55	195.04	191.88	192.42	497
2025-07-28 08:00	192.51	193.20	190.84	191.70	150
2025-07-28 12:00	192.04	193.26	186.67	187.50	460
2025-07-28 16:00	187.10	187.84	183.69	185.36	1085
2025-07-28 20:00	185.52	185.52	182.39	182.39	1838
2025-07-29 00:00	183.01	184.90	181.00	184.52	549
2025-07-29 04:00	184.52	186.49	183.30	186.13	202
2025-07-29 08:00	186.00	186.13	182.35	182.72	138
2025-07-29 12:00	183.28	184.87	179.56	181.28	676
2025-07-29 16:00	180.71	182.24	178.52	181.70	420
2025-07-29 20:00	181.25	181.77	179.47	181.61	379
2025-07-30 00:00	181.37	182.39	179.19	182.15	189
2025-07-30 04:00	182.13	182.46	179.62	180.83	179
2025-07-30 08:00	180.48	181.35	176.67	177.42	386
2025-07-30 12:00	177.06	180.47	177.00	178.98	160
2025-07-30 16:00	179.38	180.05	171.00	176.35	978
2025-07-30 20:00	176.19	178.13	174.96	177.69	302
2025-07-31 00:00	177.75	180.43	177.73	180.43	363
2025-07-31 04:00	180.36	181.56	180.00	181.07	274
2025-07-31 08:00	181.39	182.53	180.42	180.56	145
2025-07-31 12:00	180.92	180.92	175.50	177.21	279
2025-07-31 16:00	177.16	179.67	175.00	175.00	330
2025-07-31 20:00	175.09	175.88	171.71	172.28	469
2025-08-01 00:00	171.97	172.28	167.72	171.11	733
2025-08-01 04:00	171.11	171.11	168.14	168.88	256
2025-08-01 08:00	168.73	169.14	166.57	169.13	196
2025-08-01 12:00	169.13	170.00	164.89	168.62	1589
2025-08-01 16:00	169.16	169.70	165.33	166.72	707
2025-08-01 20:00	166.50	166.72	159.34	163.00	1409
2025-08-02 00:00	163.02	164.92	162.86	164.32	440
2025-08-02 04:00	164.66	165.24	162.07	164.43	167
2025-08-02 08:00	164.43	165.06	162.33	164.62	74
2025-08-02 12:00	164.16	164.80	161.36	161.72	283
2025-08-02 16:00	161.44	162.27	156.03	157.42	731
2025-08-02 20:00	157.60	159.51	157.31	158.59	297
2025-08-03 00:00	158.70	161.09	156.53	161.09	274
2025-08-03 04:00	160.60	161.44	160.11	161.38	85
2025-08-03 08:00	161.46	162.90	160.88	161.95	208
2025-08-03 12:00	161.44	162.31	160.48	162.06	256
2025-08-03 16:00	161.70	162.68	161.32	161.60	442
2025-08-03 20:00	161.62	163.15	160.79	162.20	400
2025-08-04 00:00	161.64	164.80	161.48	162.92	277
2025-08-04 04:00	163.41	163.41	161.52	163.19	82
2025-08-04 08:00	163.45	163.81	161.81	162.09	113
2025-08-04 12:00	162.65	166.82	162.09	165.52	550
2025-08-04 16:00	165.55	169.70	165.09	165.15	504
2025-08-04 20:00	165.39	169.71	165.15	169.46	195
2025-08-05 00:00	169.59	169.96	167.73	168.01	177
2025-08-05 04:00	168.02	169.16	165.89	166.21	139
2025-08-05 08:00	166.16	171.65	165.78	170.87	225
2025-08-05 12:00	170.88	170.88	163.25	163.63	402
2025-08-05 16:00	163.87	164.81	162.53	163.02	280
2025-08-05 20:00	162.90	164.52	161.52	164.19	209
2025-08-06 00:00	164.12	164.12	161.26	162.19	470
2025-08-06 04:00	161.89	164.58	161.36	164.47	224
2025-08-06 08:00	163.45	164.47	162.84	164.25	647
2025-08-06 12:00	164.58	169.24	162.63	169.24	254
2025-08-06 16:00	169.14	169.82	167.20	168.50	365
2025-08-06 20:00	168.37	168.82	167.39	167.96	371
2025-08-07 00:00	167.95	168.93	166.42	167.08	208
2025-08-07 04:00	166.86	170.13	166.85	169.70	304
2025-08-07 08:00	170.32	173.25	169.12	172.92	455
2025-08-07 12:00	172.99	172.99	169.88	170.16	324
2025-08-07 16:00	170.50	171.82	167.13	171.82	176
2025-08-07 20:00	171.82	175.50	171.80	175.49	508
2025-08-08 00:00	175.45	175.72	173.60	174.86	572
2025-08-08 04:00	174.45	177.68	173.92	177.38	219
2025-08-08 08:00	177.48	177.75	174.98	177.75	267
2025-08-08 12:00	177.52	178.84	174.55	174.66	729
2025-08-08 16:00	175.53	179.51	174.66	178.47	1016
2025-08-08 20:00	178.50	178.50	176.64	176.70	348
2025-08-09 00:00	176.85	178.79	176.67	177.29	312
2025-08-09 04:00	177.10	182.00	177.06	180.40	462
2025-08-09 08:00	180.70	183.04	180.40	180.89	875
2025-08-09 12:00	180.64	182.37	179.19	179.97	407
2025-08-09 16:00	180.33	182.57	179.62	182.07	540
2025-08-09 20:00	182.07	183.21	179.91	180.35	1097
2025-08-10 00:00	180.06	185.89	179.92	185.26	1903
2025-08-10 04:00	185.08	186.05	178.07	178.32	470
2025-08-10 08:00	178.70	180.95	177.63	180.15	337
2025-08-10 12:00	180.31	182.41	178.63	181.51	165
2025-08-10 16:00	181.31	183.18	181.20	182.88	230
2025-08-10 20:00	183.07	183.85	181.40	182.93	276
2025-08-11 00:00	182.53	185.68	181.37	185.19	834
2025-08-11 04:00	184.87	186.50	183.14	183.14	753
2025-08-11 08:00	183.00	184.61	178.62	179.27	865
2025-08-11 12:00	179.25	180.27	177.47	180.01	1107
2025-08-11 16:00	180.05	181.55	175.77	176.49	505
2025-08-11 20:00	176.24	176.77	173.68	175.03	744
2025-08-12 00:00	174.68	176.69	174.68	176.05	567
2025-08-12 04:00	175.57	176.67	173.84	175.81	471
2025-08-12 08:00	175.45	176.39	173.80	175.17	449
2025-08-12 12:00	175.07	181.91	175.00	181.65	928
2025-08-12 16:00	181.66	190.86	180.89	190.80	2963
2025-08-12 20:00	190.80	193.51	189.61	191.95	950
2025-08-13 00:00	191.84	199.28	191.67	198.08	2299
2025-08-13 04:00	197.74	199.90	195.16	198.74	847
2025-08-13 08:00	198.74	202.46	197.47	201.00	1298
2025-08-13 12:00	201.10	204.90	194.40	197.43	2283
2025-08-13 16:00	197.57	202.02	197.08	202.02	1123
2025-08-13 20:00	202.08	203.20	199.96	201.37	598
2025-08-14 00:00	201.66	208.86	200.75	208.31	2687
2025-08-14 04:00	207.98	209.67	204.28	204.84	1075
2025-08-14 08:00	205.92	205.93	201.99	203.37	1001
2025-08-14 12:00	203.85	205.26	187.00	195.13	3024
2025-08-14 16:00	194.91	195.28	190.70	193.07	903
2025-08-14 20:00	192.92	193.00	187.51	192.52	669
2025-08-15 00:00	192.24	195.43	192.03	194.86	754
2025-08-15 04:00	195.05	197.60	194.23	196.89	840
2025-08-15 08:00	197.33	197.54	193.78	194.68	185
2025-08-15 12:00	194.61	195.83	184.63	185.98	719
2025-08-15 16:00	185.53	186.63	183.49	183.86	933
2025-08-15 20:00	183.90	188.16	183.67	185.77	478
2025-08-16 00:00	185.62	188.21	185.40	187.32	317
2025-08-16 04:00	187.26	189.37	186.10	189.25	158
2025-08-16 08:00	188.92	188.92	185.57	185.88	104
2025-08-16 12:00	185.51	189.40	185.36	188.64	338
2025-08-16 16:00	188.83	189.33	187.22	189.01	329
2025-08-16 20:00	188.82	190.06	188.05	189.53	169
2025-08-17 00:00	189.75	191.78	187.50	191.47	638
2025-08-17 04:00	191.46	193.36	191.30	191.87	517
2025-08-17 08:00	191.87	193.57	191.72	193.57	121
2025-08-17 12:00	193.57	195.19	191.97	195.19	437
2025-08-17 16:00	195.19	195.66	190.34	191.12	656
2025-08-17 20:00	191.41	193.30	191.08	191.17	555
2025-08-18 00:00	191.00	191.37	182.03	182.84	963
2025-08-18 04:00	182.84	183.46	180.41	180.41	432
2025-08-18 08:00	181.19	181.90	180.15	181.27	557
2025-08-18 12:00	181.17	183.30	180.81	182.64	860
2025-08-18 16:00	183.02	185.57	181.90	183.50	294
2025-08-18 20:00	182.89	184.84	182.13	182.76	236
2025-08-19 00:00	182.73	185.74	178.37	178.62	814
2025-08-19 04:00	178.78	180.43	177.58	179.85	835
2025-08-19 08:00	179.47	182.74	179.21	182.74	435
2025-08-19 12:00	182.31	183.26	177.71	178.14	938
2025-08-19 16:00	178.69	178.74	175.91	176.72	632
2025-08-19 20:00	176.71	179.33	176.05	176.05	254
2025-08-20 00:00	176.98	181.38	176.05	180.40	584
2025-08-20 04:00	180.55	181.56	179.93	180.65	375
2025-08-20 08:00	180.60	182.10	178.56	179.93	252
2025-08-20 12:00	180.07	184.97	177.77	182.99	1516
2025-08-20 16:00	183.35	187.74	182.75	187.16	696
2025-08-20 20:00	187.26	187.67	185.96	187.67	245
2025-08-21 00:00	187.77	190.00	185.71	188.75	572
2025-08-21 04:00	188.58	188.65	186.14	187.38	162
2025-08-21 08:00	186.67	187.38	183.51	184.00	269
2025-08-21 12:00	183.98	186.31	181.55	181.55	356
2025-08-21 16:00	181.70	182.90	180.04	180.04	659
2025-08-21 20:00	180.06	181.84	179.42	180.20	422
2025-08-22 00:00	180.47	183.38	180.17	181.97	607
2025-08-22 04:00	181.67	184.23	181.67	184.09	103
2025-08-22 08:00	184.26	184.98	179.56	179.62	218
2025-08-22 12:00	180.05	198.00	177.52	193.54	5596
2025-08-22 16:00	194.00	199.60	193.61	198.63	1565
2025-08-22 20:00	199.49	202.31	189.12	200.76	2039
2025-08-23 00:00	200.79	200.79	195.00	198.57	1455
2025-08-23 04:00	198.70	208.49	198.57	205.45	4807
2025-08-23 08:00	205.02	205.51	201.53	201.75	580
2025-08-23 12:00	201.57	203.77	200.69	202.49	578
2025-08-23 16:00	202.44	204.52	202.17	204.10	955
2025-08-23 20:00	204.08	204.71	202.83	204.10	255
2025-08-24 00:00	204.23	211.68	204.21	208.87	3035
2025-08-24 04:00	209.15	210.74	206.81	206.81	647
2025-08-24 08:00	207.01	208.74	203.57	204.59	395
2025-08-24 12:00	204.68	209.20	203.54	205.80	386
2025-08-24 16:00	205.91	212.00	201.58	204.83	3087
2025-08-24 20:00	204.95	207.00	201.43	205.82	607
2025-08-25 00:00	206.22	213.38	202.49	208.99	1551
2025-08-25 04:00	208.96	209.63	198.89	199.62	1388
2025-08-25 08:00	199.74	200.52	195.42	197.48	1107
2025-08-25 12:00	197.64	199.24	195.75	196.50	470
2025-08-25 16:00	196.76	198.30	191.23	192.08	1401
2025-08-25 20:00	191.15	192.21	185.73	187.33	1806
2025-08-26 00:00	187.14	189.34	185.73	186.90	435
2025-08-26 04:00	187.30	189.72	186.90	189.18	166
2025-08-26 08:00	189.56	190.14	186.92	187.87	143
2025-08-26 12:00	187.98	192.44	187.32	190.91	411
2025-08-26 16:00	190.93	197.40	190.92	197.17	879
2025-08-26 20:00	196.78	197.96	195.43	195.77	1436
2025-08-27 00:00	195.76	203.77	194.00	202.17	12492
2025-08-27 04:00	203.22	206.04	201.08	202.65	14736
2025-08-27 08:00	202.65	205.84	201.80	205.49	12601
2025-08-27 12:00	205.49	210.12	202.90	209.13	12819
2025-08-27 16:00	208.89	213.28	206.21	206.43	9736
2025-08-27 20:00	206.42	209.29	202.70	202.70	2004
2025-08-28 00:00	203.15	208.24	201.85	208.24	1376
2025-08-28 04:00	207.76	213.18	207.76	213.15	2082
2025-08-28 08:00	213.18	216.42	211.53	213.41	702
2025-08-28 12:00	213.37	216.74	210.34	211.11	1753
2025-08-28 16:00	211.27	213.82	207.41	209.94	835
2025-08-28 20:00	209.99	215.63	209.84	214.20	545
2025-08-29 00:00	214.53	217.82	212.14	216.78	1478
2025-08-29 04:00	217.05	217.93	208.06	208.42	648
2025-08-29 08:00	209.06	210.16	205.61	207.38	789
2025-08-29 12:00	207.73	214.71	204.23	205.26	2043
2025-08-29 16:00	204.32	209.20	201.63	202.95	1972
2025-08-29 20:00	203.11	205.48	200.11	205.48	900
2025-08-30 00:00	204.59	206.66	200.88	205.72	548
2025-08-30 04:00	205.56	206.89	204.59	205.20	117
2025-08-30 08:00	204.60	205.41	201.90	202.80	180
2025-08-30 12:00	202.60	202.80	197.78	200.88	615
2025-08-30 16:00	200.77	201.68	199.89	201.14	240
2025-08-30 20:00	201.30	203.18	200.00	202.83	179
2025-08-31 00:00	202.67	207.10	202.51	205.27	948
2025-08-31 04:00	205.39	205.64	202.90	203.54	129
2025-08-31 08:00	203.77	205.61	202.50	203.65	123
2025-08-31 12:00	203.67	204.78	201.61	204.77	628
2025-08-31 16:00	204.21	205.81	203.83	204.73	179
2025-08-31 20:00	204.77	205.87	200.42	200.42	346
2025-09-01 00:00	200.53	202.38	196.37	198.55	1443
2025-09-01 04:00	198.16	202.77	196.79	202.77	447
2025-09-01 08:00	202.77	204.58	198.49	199.51	138
2025-09-01 12:00	199.48	201.27	197.79	198.18	922
2025-09-01 16:00	198.20	200.08	197.58	200.08	501
2025-09-01 20:00	200.07	200.09	194.33	197.39	1296
2025-09-02 00:00	197.17	203.18	196.84	202.02	678
2025-09-02 04:00	201.53	204.38	201.53	202.05	313
2025-09-02 08:00	202.83	204.15	202.05	202.05	88
2025-09-02 12:00	201.78	204.81	197.55	200.27	586
2025-09-02 16:00	201.30	207.00	199.68	205.57	1173
2025-09-02 20:00	205.62	209.38	205.43	209.38	929
2025-09-03 00:00	209.39	211.86	207.67	209.89	800
2025-09-03 04:00	209.80	210.56	207.96	209.14	453
2025-09-03 08:00	209.55	211.12	208.51	210.70	142
2025-09-03 12:00	209.86	212.94	208.94	211.40	428
2025-09-03 16:00	211.91	211.91	209.03	210.41	284
2025-09-03 20:00	210.33	210.53	208.51	210.46	193
2025-09-04 00:00	210.14	211.85	207.71	208.24	497
2025-09-04 04:00	208.56	208.56	205.92	206.94	384
2025-09-04 08:00	207.00	208.76	206.64	208.14	170
2025-09-04 12:00	207.20	208.15	203.50	204.06	796
2025-09-04 16:00	203.94	205.16	201.98	202.36	477
2025-09-04 20:00	201.95	204.78	201.95	202.45	5859
2025-09-05 00:00	202.15	203.92	201.04	203.54	446
2025-09-05 04:00	203.55	208.12	202.95	207.60	218
2025-09-05 08:00	207.19	207.60	204.51	206.78	245
2025-09-05 12:00	206.72	209.89	201.81	203.86	998
2025-09-05 16:00	203.66	205.41	202.03	205.28	572
2025-09-05 20:00	205.40	205.58	202.81	203.56	395
2025-09-06 00:00	203.39	204.75	203.39	204.57	130
2025-09-06 04:00	203.89	204.57	202.15	202.97	229
2025-09-06 08:00	202.96	203.64	202.14	202.47	442
2025-09-06 12:00	202.47	202.83	201.22	201.43	240
2025-09-06 16:00	201.09	202.14	199.41	199.84	284
2025-09-06 20:00	199.98	201.32	199.72	200.29	210
2025-09-07 00:00	200.60	203.14	200.29	202.60	155
2025-09-07 04:00	202.79	203.22	202.26	202.74	100
2025-09-07 08:00	203.22	203.87	202.68	203.87	112
2025-09-07 12:00	203.81	205.39	203.27	205.23	203
