currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
USD,,2Y,2024-03-12,4.58,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-13,4.61,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-14,4.68,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-15,4.72,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-18,4.73,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-19,4.68,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-20,4.59,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-21,4.62,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-22,4.59,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-25,4.54,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-26,4.56,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-27,4.54,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-03-28,4.59,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-01,4.72,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-02,4.7,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-03,4.68,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-04,4.65,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-05,4.73,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-08,4.78,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-09,4.74,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-10,4.97,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-11,4.93,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-12,4.88,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-15,4.93,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-16,4.97,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-17,4.93,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-18,4.98,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-19,4.97,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-22,4.97,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-23,4.86,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-24,4.89,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-25,4.96,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-26,4.96,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-29,4.97,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-04-30,5.04,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-01,4.96,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-02,4.87,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-03,4.81,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-06,4.82,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-07,4.82,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-08,4.84,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-09,4.8,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-10,4.87,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-13,4.85,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-14,4.81,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-15,4.73,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-16,4.78,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-17,4.83,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-20,4.82,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-21,4.82,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-22,4.86,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-23,4.91,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-24,4.93,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-28,4.94,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-29,4.96,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-30,4.92,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-05-31,4.89,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-03,4.82,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-04,4.77,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-05,4.72,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-06,4.72,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-07,4.87,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-10,4.87,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-11,4.81,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-12,4.75,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-13,4.68,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-14,4.67,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-17,4.75,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-18,4.69,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-20,4.7,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-21,4.7,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-24,4.71,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-25,4.65,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-26,4.71,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-27,4.7,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2024-06-28,4.71,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
