pair,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at
USDJPY,2Y,2024-03-19,USD,JPY,4.68,0.178,450.2,ok,-4.000000000000057,11.899999999999977,0.5,-0.1803759398496282,-0.21563871586267566,34.750830564784785,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-21,USD,JPY,4.62,0.205,441.5,ok,-8.699999999999989,0.19999999999998863,-2.3999999999999773,-0.20338345864662274,-0.45743978121786516,74.41217702125469,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-22,USD,JPY,4.59,0.206,438.3999999999999,ok,-3.1000000000000796,-9.800000000000011,-10.100000000000023,-0.19443609022557135,-0.540176615838668,51.3082610946669,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-25,USD,JPY,4.54,0.206,433.4,ok,-4.999999999999943,-19.30000000000001,-19.80000000000001,-0.167518796992482,-0.6766101237858088,87.62927817464572,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-26,USD,JPY,4.56,0.207,435.29999999999995,ok,1.8999999999999773,-18.90000000000009,-17.800000000000125,-0.08526315789474295,-0.6167981752880809,92.58642509824888,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-27,USD,JPY,4.54,0.204,433.6,ok,-1.6999999999999318,-16.599999999999966,-19.099999999999966,-0.006842105263158978,-0.6591112089382605,55.8313892046014,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-03-28,USD,JPY,4.59,0.196,439.40000000000003,ok,5.800000000000011,-2.099999999999966,-7.999999999999886,0.09947368421051972,-0.4873197508248833,92.90298502489192,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-01,USD,JPY,4.72,0.195,452.49999999999994,ok,13.099999999999909,14.100000000000023,7.5,0.36706766917291767,-0.10696588525324545,310.4128409168183,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-02,USD,JPY,4.7,0.2,450.0,ok,-2.499999999999943,16.600000000000023,13.999999999999943,0.44556390977442983,-0.17740359468410816,323.58050342314203,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-03,USD,JPY,4.68,0.191,448.9,ok,-1.1000000000000227,13.600000000000023,5.499999999999943,0.6041353383458627,-0.21489479529062044,330.25522199884085,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-04,USD,JPY,4.65,0.196,445.4000000000001,ok,-3.4999999999998863,11.800000000000068,8.900000000000091,0.595488721804513,-0.31894650733843327,248.81452377726544,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-05,USD,JPY,4.73,0.211,451.90000000000003,ok,6.499999999999943,12.5,15.500000000000057,0.6647368421052584,-0.13784095740361774,272.920068568796,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-08,USD,JPY,4.78,0.228,455.20000000000005,ok,3.3000000000000114,2.7000000000001023,24.30000000000001,0.6709774436090167,-0.04586809973369359,191.29827764427841,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-09,USD,JPY,4.74,0.223,451.70000000000005,ok,-3.5,1.7000000000000455,23.899999999999977,0.5417293233082648,-0.15647143440680056,189.3860561914673,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-10,USD,JPY,4.97,0.233,473.7,ok,21.999999999999943,24.80000000000001,42.900000000000034,0.7381954887218117,0.48401710210015475,254.56910307467328,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-11,USD,JPY,4.93,0.27,466.0,ok,-7.699999999999989,20.59999999999991,27.69999999999999,0.8785714285714219,0.2502963659527387,143.75293829416603,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-12,USD,JPY,4.88,0.281,459.90000000000003,ok,-6.099999999999966,8.0,18.600000000000023,0.9375187969924923,0.06057504927505572,165.98336185965178,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-15,USD,JPY,4.93,0.275,465.49999999999994,ok,5.599999999999909,10.299999999999898,17.30000000000001,1.1574436090225622,0.22095685797266992,183.71403477491333,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-16,USD,JPY,4.97,0.281,468.9,ok,3.400000000000034,17.199999999999932,16.19999999999999,1.470977443609021,0.3176651984438591,223.84212752458498,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-17,USD,JPY,4.93,0.288,464.19999999999993,ok,-4.7000000000000455,-9.500000000000057,9.999999999999886,1.7166917293233115,0.1683571322875303,195.53570838755752,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-18,USD,JPY,4.98,0.278,470.2,ok,6.000000000000057,4.199999999999989,20.0,1.9699248120300763,0.3465860665350554,204.1314677930295,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-19,USD,JPY,4.97,0.263,470.7,ok,0.5,10.799999999999955,29.19999999999999,2.062857142857143,0.3564356933993477,216.0708030113767,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-22,USD,JPY,4.97,0.29,468.0,ok,-2.6999999999999886,2.500000000000057,29.60000000000008,2.024360902255642,0.26743600176817983,231.71432914538047,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-23,USD,JPY,4.86,0.297,456.30000000000007,ok,-11.699999999999932,-12.599999999999909,22.90000000000009,1.6952631578947368,-0.1022216242207051,221.0685530478651,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-24,USD,JPY,4.89,0.298,459.2,ok,2.8999999999999204,-4.999999999999943,23.900000000000034,1.4031578947368504,-0.021066150290396737,242.35787696083034,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-25,USD,JPY,4.96,0.298,466.2,ok,7.0,-4.0,32.599999999999966,1.1482706766917214,0.1911093801835942,268.9630142861876,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-26,USD,JPY,4.96,0.298,466.2,ok,0.0,-4.5,26.799999999999955,0.9359398496240587,0.1830410373185289,442.6676166538024,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-04-30,USD,JPY,5.04,0.275,476.49999999999994,ok,10.299999999999955,8.499999999999943,24.0,1.0372932330827023,0.5087660915448085,399.9868143459917,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-01,USD,JPY,4.96,0.29,467.0,ok,-9.499999999999943,10.699999999999932,17.0,0.9273684210526234,0.19393128227206627,256.533537067285,confirmed,long_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-02,USD,JPY,4.87,0.29,458.0,ok,-9.0,-1.1999999999999886,9.100000000000023,0.6459398496240556,-0.10703842544618807,89.47396162765963,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-07,USD,JPY,4.82,0.282,453.8,ok,-4.199999999999989,-12.399999999999977,8.39999999999992,0.2355639097744237,-0.25411320876723964,95.4288099773004,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-08,USD,JPY,4.84,0.288,455.19999999999993,ok,1.3999999999999204,-11.000000000000057,3.2999999999998977,-0.06481203007519884,-0.21659623195047042,75.41517252112496,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-09,USD,JPY,4.8,0.313,448.7,ok,-6.499999999999943,-27.799999999999955,-6.500000000000057,-0.4109022556391067,-0.4406487115833811,44.92595297965751,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-10,USD,JPY,4.87,0.319,455.1,ok,6.400000000000034,-11.899999999999977,3.3999999999999773,-0.7110526315789445,-0.23124210220866137,92.13484602077271,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-13,USD,JPY,4.85,0.335,451.49999999999994,ok,-3.6000000000000796,-6.500000000000057,-22.200000000000045,-0.7203759398496211,-0.3573850938321578,107.78846029425138,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-14,USD,JPY,4.81,0.346,446.4,ok,-5.099999999999966,-7.400000000000034,-19.600000000000023,-0.8907518796992414,-0.5332049066711684,122.09554234865693,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-15,USD,JPY,4.73,0.341,438.90000000000003,ok,-7.499999999999943,-16.299999999999898,-21.0,-1.2351127819548775,-0.7923864808698851,-33.136752081541765,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-16,USD,JPY,4.78,0.326,445.4000000000001,ok,6.500000000000057,-3.2999999999998977,-20.099999999999852,-1.3666165413533944,-0.5769777685061883,42.06839506811111,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-17,USD,JPY,4.83,0.337,449.3,ok,3.8999999999999204,-5.800000000000011,-19.599999999999966,-1.3584962406015033,-0.45072556814372366,21.57559832032474,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-20,USD,JPY,4.82,0.349,447.1,ok,-2.1999999999999886,-4.39999999999992,-17.09999999999991,-1.4265413533834586,-0.5402880155169502,-119.4003449343295,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-21,USD,JPY,4.82,0.349,447.1,ok,0.0,0.7000000000000455,-23.099999999999966,-1.3741353383458663,-0.5535317414803939,-121.93426042983569,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-22,USD,JPY,4.86,0.356,450.40000000000003,ok,3.3000000000000114,11.5,-20.299999999999955,-1.2319548872180468,-0.4462292509527668,25.586572166926835,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-23,USD,JPY,4.91,0.345,456.50000000000006,ok,6.100000000000023,11.099999999999966,-11.499999999999943,-1.0147368421052658,-0.2397633097908047,-47.92484167686184,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-24,USD,JPY,4.93,0.345,458.5,ok,1.9999999999999432,9.199999999999989,2.199999999999932,-0.9363909774435984,-0.17528685113398657,78.08536734156712,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-28,USD,JPY,4.94,0.357,458.3,ok,-0.19999999999998863,11.199999999999989,-0.8999999999999773,-0.818421052631582,-0.1925288991752455,235.33240050763072,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-29,USD,JPY,4.96,0.387,457.30000000000007,ok,-0.9999999999999432,10.200000000000045,-8.89999999999992,-0.6028571428571421,-0.238464710229472,219.59426604166276,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-30,USD,JPY,4.92,0.399,452.09999999999997,ok,-5.200000000000102,1.6999999999999318,-14.100000000000023,-0.44819548872180626,-0.43850802097403097,143.50233570888716,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-05-31,USD,JPY,4.89,0.399,449.09999999999997,ok,-3.0,-7.400000000000091,-27.399999999999977,-0.15255639097745258,-0.5637561358544019,122.47708783853284,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-03,USD,JPY,4.82,0.401,441.90000000000003,ok,-7.199999999999932,-16.599999999999966,-25.099999999999966,-0.0685714285714234,-0.8491047275738739,21.057902812642304,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-04,USD,JPY,4.77,0.386,438.3999999999999,ok,-3.5000000000001137,-19.90000000000009,-19.60000000000008,-0.13894736842105598,-0.9945974737470851,-45.819161907206805,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-05,USD,JPY,4.72,0.356,436.4,ok,-1.9999999999999432,-20.90000000000009,-17.400000000000034,-0.2747368421052676,-1.0844359633030545,-20.162838927720863,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-06,USD,JPY,4.72,0.336,438.3999999999999,ok,1.9999999999999432,-13.700000000000045,-16.80000000000001,-0.33368421052631514,-1.0183676982515617,-53.85858766555174,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-07,USD,JPY,4.87,0.351,451.90000000000003,ok,13.500000000000114,2.800000000000068,3.2000000000000455,-0.2771428571428547,-0.5063120207123738,155.54115359688757,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-10,USD,JPY,4.87,0.383,448.7,ok,-3.2000000000000455,6.7999999999999545,-6.400000000000034,-0.17007518796993476,-0.634982864297015,92.60746900766614,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-11,USD,JPY,4.81,0.372,443.79999999999995,ok,-4.900000000000034,5.400000000000034,-7.699999999999989,-0.18022556390977398,-0.8281621492879465,86.60593337313615,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-12,USD,JPY,4.75,0.343,440.7,ok,-3.099999999999966,4.300000000000011,-5.699999999999989,-0.3036090225563906,-0.950391591495054,25.575284045495916,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-13,USD,JPY,4.68,0.332,434.8,ok,-5.899999999999977,-3.599999999999909,-4.100000000000023,-0.6211278195488702,-1.1812434813491366,54.45668102207257,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-14,USD,JPY,4.67,0.302,436.8,ok,2.0,-15.100000000000023,-8.60000000000008,-0.8012781954887365,-1.1030239231498882,40.06839700890774,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-17,USD,JPY,4.75,0.291,445.9,ok,9.099999999999966,-2.8000000000000114,-3.400000000000034,-0.776917293233077,-0.746091098446985,47.91548523986222,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-18,USD,JPY,4.69,0.288,440.2,ok,-5.699999999999989,-3.599999999999966,-6.900000000000034,-0.8636090225563902,-0.9631350221227785,63.62117986051796,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-20,USD,JPY,4.7,0.292,440.8,ok,0.6000000000000227,0.10000000000002274,-6.300000000000011,-0.9313533834586533,-0.9370366412864609,105.80463022426434,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-21,USD,JPY,4.7,0.313,438.70000000000005,ok,-2.099999999999966,3.900000000000034,-11.699999999999989,-0.9675187969924866,-1.0164273707850275,135.7009630390915,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-24,USD,JPY,4.71,0.309,440.09999999999997,ok,1.3999999999999204,3.2999999999999545,-16.40000000000009,-0.8697744360902384,-0.9623155198835688,153.73953293192466,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-25,USD,JPY,4.65,0.306,434.40000000000003,ok,-5.699999999999932,-11.499999999999943,-24.099999999999966,-0.7972180451127806,-1.1767558452100886,160.13283963812742,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-26,USD,JPY,4.71,0.312,439.79999999999995,ok,5.39999999999992,-0.4000000000000341,-18.500000000000057,-0.6144360902255837,-0.964569341822844,290.7315698095325,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-27,USD,JPY,4.7,0.372,432.8,ok,-6.999999999999943,-8.0,-24.500000000000057,-0.5196240601503817,-1.2276669337981239,360.1820572990522,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-06-28,USD,JPY,4.71,0.353,435.70000000000005,ok,2.900000000000034,-3.0,-16.39999999999992,-0.4286466165413393,-1.1092411493312841,313.57231276416763,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-01,USD,JPY,4.77,0.36,440.99999999999994,ok,5.299999999999898,0.8999999999999773,-8.100000000000023,-0.28466165413535416,-0.9016541601282452,307.14741544352273,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-02,USD,JPY,4.74,0.365,437.5,ok,-3.499999999999943,3.099999999999966,-4.400000000000034,-0.2921804511278147,-1.0294959082919377,297.534784660316,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-03,USD,JPY,4.71,0.35,436.00000000000006,ok,-1.4999999999999432,-3.7999999999998977,-2.3999999999998636,-0.36977443609022004,-1.0804704454088168,289.218308244823,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-05,USD,JPY,4.6,0.346,425.4,ok,-10.60000000000008,-7.400000000000034,-11.0,-0.626766917293239,-1.4719682799757383,249.87085541546384,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-08,USD,JPY,4.62,0.362,425.8,ok,0.4000000000000341,-9.900000000000034,-12.599999999999909,-0.829924812030077,-1.4435818529716657,222.35638027452876,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-09,USD,JPY,4.62,0.353,426.70000000000005,ok,0.9000000000000341,-14.299999999999898,-25.19999999999999,-0.7881203007518933,-1.3977927706102031,239.53388001726415,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-10,USD,JPY,4.62,0.343,427.7,ok,0.9999999999999432,-9.800000000000011,-21.0,-0.7446616541353364,-1.3484263764042455,247.12261010177983,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-11,USD,JPY,4.5,0.343,415.7,ok,-12.0,-20.300000000000068,-28.099999999999966,-0.9184210526315697,-1.7807087610690595,25.908376830690028,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-12,USD,JPY,4.45,0.333,411.7,ok,-4.0,-13.699999999999989,-29.0,-1.1560150375939875,-1.9077660024707523,-16.20704499987302,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-16,USD,JPY,4.43,0.32,410.99999999999994,ok,-0.7000000000000455,-14.800000000000068,-23.800000000000068,-1.453157894736842,-1.9112933802140786,-96.12438006966872,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-17,USD,JPY,4.42,0.33,409.0,ok,-1.9999999999999432,-17.700000000000045,-27.80000000000001,-1.7115037593985052,-1.9611206128364362,-251.85194462012396,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-18,USD,JPY,4.46,0.347,411.29999999999995,ok,2.2999999999999545,-16.400000000000034,-34.60000000000002,-1.7515037593985026,-1.8554828332315498,-157.98470873330638,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-19,USD,JPY,4.49,0.352,413.8,ok,2.500000000000057,-1.8999999999999773,-26.399999999999977,-1.7937593984962557,-1.7456258082970169,-196.23101969158506,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-22,USD,JPY,4.5,0.348,415.2,ok,1.3999999999999773,3.5,-25.600000000000023,-1.7668421052631549,-1.6774951703590821,-242.47210855586343,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-23,USD,JPY,4.4,0.362,403.8,ok,-11.399999999999977,-7.199999999999932,-34.900000000000034,-1.8974436090225602,-2.063699141301805,-320.7765252731143,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-24,USD,JPY,4.37,0.379,399.1,ok,-4.699999999999989,-9.899999999999977,-40.99999999999994,-2.020601503759399,-2.2033230265115096,-470.3646146130658,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-25,USD,JPY,4.41,0.403,400.7,ok,1.599999999999966,-10.599999999999966,-33.700000000000045,-2.149248120300757,-2.121428572939464,-482.2649360943232,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-26,USD,JPY,4.36,0.408,395.20000000000005,ok,-5.499999999999943,-18.599999999999966,-44.59999999999991,-2.2205263157894803,-2.286699343529612,-486.9233720743149,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-29,USD,JPY,4.36,0.394,396.6,ok,1.3999999999999773,-18.599999999999966,-36.19999999999999,-2.315263157894743,-2.211519575830024,-428.3252135715121,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-30,USD,JPY,4.35,0.374,397.59999999999997,ok,0.9999999999999432,-6.2000000000000455,-38.10000000000008,-2.295488721804512,-2.150206928204946,-496.7691330818369,confirmed,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-07-31,USD,JPY,4.29,0.45,384.0,ok,-13.599999999999966,-15.100000000000023,-56.99999999999994,-2.3290225563909845,-2.57987557475284,-688.3668305783331,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-08-01,USD,JPY,4.16,0.46,370.0,ok,-14.0,-30.69999999999999,-67.5,-2.532105263157892,-2.998053260927877,-751.3791607264619,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-08-02,USD,JPY,3.88,0.41,347.0,ok,-23.0,-48.200000000000045,-89.00000000000006,-2.98593984962406,-3.661190326474878,-934.0808950938173,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-08-05,USD,JPY,3.89,0.265,362.5,ok,15.5,-34.10000000000002,-62.89999999999998,-3.251879699248119,-3.0768969604703535,-754.9778059606838,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-08-06,USD,JPY,3.99,0.29,370.0,ok,7.5,-27.599999999999966,-55.80000000000001,-3.309774436090226,-2.7788560791464287,-855.9768016324775,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-08-07,USD,JPY,4.0,0.27,373.0,ok,3.0,-11.0,-53.700000000000045,-3.226691729323311,-2.6349290283628455,-750.3635788808106,confirmed,short_base,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-08-08,USD,JPY,4.04,0.269,377.09999999999997,ok,4.099999999999966,7.099999999999966,-50.60000000000002,-2.9884962406014948,-2.4650457476981464,-673.5286688557729,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-08-09,USD,JPY,4.05,0.301,374.9,ok,-2.1999999999999886,27.899999999999977,-40.80000000000001,-2.8951127819548836,-2.492335508370222,-580.7612012204933,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-08-13,USD,JPY,3.93,0.3,363.00000000000006,ok,-11.89999999999992,0.5000000000000568,-48.69999999999993,-2.973533834586463,-2.8033686098504433,-665.7815834942571,divergent,neutral,2026-06-16 04:59:12.846401
USDJPY,2Y,2024-08-14,USD,JPY,3.94,0.296,364.40000000000003,ok,1.3999999999999773,-5.599999999999966,-46.59999999999991,-2.9697744360902245,-2.710172217434718,-613.8187287687302,confirmed,neutral,2026-06-16 04:59:12.846401
