currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
JPY,,2Y,2025-11-21,0.959,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-11-25,0.975,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-11-26,0.985,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-11-27,0.977,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-11-28,0.992,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-01,1.02,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-02,1.005,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-03,1.016,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-04,1.021,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-05,1.052,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-08,1.063,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-09,1.069,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-10,1.074,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-11,1.054,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-12,1.07,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-15,1.071,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-16,1.067,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-17,1.077,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-18,1.073,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-19,1.101,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-22,1.129,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-23,1.111,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-24,1.111,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-25,1.147,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-26,1.141,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-29,1.15,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-12-30,1.167,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-05,1.194,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-06,1.185,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-07,1.17,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-08,1.129,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-09,1.151,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-13,1.164,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-14,1.186,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-15,1.19,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-16,1.205,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-19,1.23,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-20,1.22,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-21,1.235,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-22,1.224,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-23,1.262,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-26,1.277,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-27,1.284,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-28,1.257,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-29,1.264,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-01-30,1.251,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-02,1.265,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-03,1.286,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-04,1.276,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-05,1.276,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-06,1.281,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-09,1.313,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-10,1.303,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-12,1.305,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-13,1.289,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-16,1.275,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-17,1.233,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-18,1.242,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-19,1.265,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-20,1.26,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-24,1.251,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-25,1.224,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-26,1.246,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-02-27,1.25,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-02,1.219,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-03,1.25,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-04,1.235,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-05,1.256,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-06,1.246,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-09,1.242,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-10,1.258,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-11,1.253,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-12,1.263,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-13,1.289,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-16,1.287,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-17,1.28,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-18,1.261,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-19,1.277,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-23,1.311,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-24,1.311,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-25,1.317,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-26,1.348,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-27,1.393,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-30,1.369,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-03-31,1.375,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-01,1.349,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-02,1.39,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-03,1.391,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-06,1.402,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-07,1.387,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-08,1.382,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-09,1.394,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-10,1.405,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-13,1.401,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-14,1.382,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-15,1.382,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-16,1.366,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-17,1.372,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-20,1.369,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-21,1.359,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-22,1.362,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-23,1.365,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-24,1.363,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-27,1.375,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-28,1.389,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-04-30,1.402,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-05-01,1.385,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-05-07,1.372,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-05-08,1.378,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-05-11,1.395,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-05-12,1.401,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-05-13,1.401,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2026-05-14,1.407,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
