timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_log_ret_4h,btc_log_ret_5d,nasdaq_ret_4h,nasdaq_log_ret_4h,nasdaq_log_ret_5d,sp500_ret_4h,sp500_log_ret_4h,sp500_log_ret_5d,dow_ret_4h,dow_log_ret_4h,dow_log_ret_5d,dax_ret_4h,dax_log_ret_4h,dax_log_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,entry_time_24h,exit_time_24h,entry_price_24h,exit_price_24h,future_return_24h,mae_24h,mfe_24h,entry_time_48h,exit_time_48h,entry_price_48h,exit_price_48h,future_return_48h,mae_48h,mfe_48h,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_high,has_funding_regime,funding_bucket
2025-06-13 04:00:00,104348.5,104983.4,103833.9,104921.6,8,21554.95,21633.71,21504.61,21619.62,240,5957.619,5973.713,5943.179,5970.469,240,42392.05,42499.34,42299.5,42481.1,240,23411.59,23542.3,23284.56,23515.9,240,12013,0.00550469969486489,0.005489604207577906,0.023000423436641094,0.002994189768722677,0.0029897161103006773,0.0019983301430432305,0.002188863685996134,0.0021864716138554623,0.003034680204109068,0.0020888104159810794,0.0020866318846692413,0.0010153194930236714,0.004606101824669029,0.004595526200160276,-0.03161367416684796,0.6152373661428903,False,True,True,True,2025-06-13 08:00:00,2025-06-16 08:00:00,104919.5,107041.5,0.020225029665600802,-0.007338006757561688,0.022045472957839207,2025-06-13 08:00:00,2025-06-17 08:00:00,104919.5,106752.9,0.017474349382145205,-0.007338006757561688,0.038451384156424684,-1.801e-05,0.08129007921539042,True,True,False,True,low_or_negative
2025-06-13 08:00:00,104919.5,105482.8,104461.6,105080.3,8,21614.11,21684.32,21559.99,21666.7,240,5969.978,5994.225,5964.983,5991.981,240,42478.4,42568.89,42401.83,42555.88,240,23515.28,23559.79,23352.79,23518.8,240,12014,0.0015125579480297358,0.0015114151844422962,0.018117984160361793,0.002177651596096508,0.0021752839495093883,0.0018053181393791488,0.003603067028737472,0.0035965915325006574,0.0048688248839461575,0.0017603122329694632,0.0017587646992195947,0.001532101344052692,0.00012332081697907782,0.00012331321359222513,-0.02988552730613691,0.13182990784087734,False,True,True,True,2025-06-13 12:00:00,2025-06-16 12:00:00,105079.4,106874.7,0.01708517559102929,-0.008848546908337807,0.0258861394336094,2025-06-13 12:00:00,2025-06-17 12:00:00,105079.4,105641.3,0.00534738492987219,-0.00888375837699873,0.03687116599447671,-2.7e-06,0.11634923628135017,True,True,False,True,low_or_negative
2025-06-13 12:00:00,105079.4,105783.3,104149.6,105482.7,8,21666.06,21826.58,21602.29,21817.74,240,5991.716,6024.731,5973.759,6020.318,241,42555.36,42608.09,42245.01,42558.06,240,23519.4,23538.2,23418.27,23527.8,240,12015,0.0038294523331203756,0.003822138646198489,0.014298377104741513,0.006971066198359743,0.006946880650704339,0.008258045528266146,0.00472915384745054,0.004718006530496371,0.009651064206176849,5.122676349311739e-05,5.122545144727611e-05,0.0024655552481621483,0.0003826725853359747,0.00038259938485614,-0.03086876666444639,0.40802440516524713,False,True,True,True,2025-06-13 16:00:00,2025-06-16 16:00:00,105470.0,107441.2,0.01868967478903949,-0.0073006542144685715,0.03256186593344079,2025-06-13 16:00:00,2025-06-17 16:00:00,105470.0,104238.4,-0.011677254195505915,-0.01998862235706833,0.03303119370437102,-2.7e-06,0.11634923628135017,True,True,False,True,low_or_negative
2025-06-13 16:00:00,105470.0,106013.1,104700.0,105132.7,8,21817.61,21837.66,21587.59,21635.75,240,6020.074,6026.141,5962.732,5976.688,240,42557.59,42593.01,42074.04,42194.59,240,23527.2,23563.69,23376.15,23432.78,240,12016,-0.0033180796471838914,-0.003323596680808204,-0.000349972566864316,-0.008341377246222637,-0.00837636121221101,-0.006415024369834995,-0.007247125484069139,-0.007273513466601665,-0.0032933878434473008,-0.008540567873629556,-0.008577247516066304,-0.011647388013428827,-0.004038626645925247,-0.0040468039225885375,-0.03696577241425847,-0.46331928919438853,False,False,False,False,2025-06-13 20:00:00,2025-06-16 20:00:00,105121.5,108675.3,0.03380659522552487,-0.001389820350737092,0.03645591054161135,2025-06-13 20:00:00,2025-06-17 20:00:00,105121.5,104696.0,-0.004047697188491406,-0.01673967742088911,0.03645591054161135,3.857e-05,0.2707390648567119,False,False,False,True,neutral
2025-06-13 20:00:00,105121.5,106167.9,105035.9,106053.6,8,21636.3,21662.6,21627.25,21662.21,15,5976.869,5984.559,5973.515,5984.511,15,42196.57,42217.05,42160.04,42217.05,15,23433.4,23433.4,23431.8,23431.8,1,12017,0.008759405969788636,0.008721264940000667,0.01684298186115888,0.0012229758617103847,0.0012222286358952632,-0.004325829503033137,0.0013089189196424655,0.0013080630320502669,-0.0024134898041793217,0.000532295727959653,0.0005321541088419232,-0.012647946182594,-4.1821755677240446e-05,-4.182263023124808e-05,-0.03649708441788737,1.0133304389086994,False,False,False,False,2025-06-16 00:00:00,2025-06-17 00:00:00,105568.8,106826.3,0.011911663294458252,-0.005620978925591769,0.032064397814505874,2025-06-16 00:00:00,2025-06-18 00:00:00,105568.8,104563.6,-0.009521752639037318,-0.020905797925144576,0.032064397814505874,3.857e-05,0.2707390648567119,False,False,False,True,neutral
2025-06-16 00:00:00,105568.8,105965.0,104975.4,105916.4,8,21673.26,21704.4,21645.53,21676.15,240,5983.745,5990.748,5978.634,5982.875,240,42208.78,42252.75,42181.7,42201.21,240,23460.4,23492.9,23402.08,23434.07,214,12018,-0.001293685457165128,-0.0012945229906106538,0.0021284687791942388,0.0006435169818777009,0.0006433100136116878,-0.0016847650327396248,-0.000273372377459169,-0.00027340975049887416,-0.0009365689918134913,-0.0003752038572094607,-0.0003752742637884572,-0.011642292477542365,9.687689379389575e-05,9.687220153066565e-05,-0.034600033936400085,-0.21849704220986288,False,False,False,False,2025-06-16 04:00:00,2025-06-17 04:00:00,105916.9,107603.3,0.01592191614369387,-0.0005230515621208465,0.02867247814088225,2025-06-16 04:00:00,2025-06-18 04:00:00,105916.9,105180.9,-0.006948843857779052,-0.024123628995939228,0.02867247814088225,9.36e-06,0.1562794200715496,True,False,False,True,low_or_negative
2025-06-16 04:00:00,105916.9,107232.0,105861.5,107050.9,8,21676.0,21771.7,21656.04,21768.58,240,5982.634,6012.225,5981.363,6009.992,238,42201.75,42415.8,42194.2,42401.0,240,23433.57,23607.79,23400.56,23574.9,230,12019,0.0107112779512899,0.01065431859097765,0.013726546678435963,0.004264133621515009,0.0042550679660511475,0.0002154713490021423,0.004532436328688272,0.00452219577061063,0.0011006069098736927,0.004734224445223312,0.004723053248767087,-0.009265917053710814,0.006009626155422554,0.0059916403747321,-0.027213303704396362,1.2384999257533007,False,True,True,False,2025-06-16 08:00:00,2025-06-17 08:00:00,107041.5,106752.9,-0.002696150558428312,-0.01430846914514472,0.017865033655171114,2025-06-16 08:00:00,2025-06-18 08:00:00,107041.5,104971.0,-0.019342965111662336,-0.03437638672851184,0.017865033655171114,9.36e-06,0.1562794200715496,True,False,False,True,low_or_negative
2025-06-16 08:00:00,107041.5,107232.5,106564.5,106874.5,8,21768.3,21795.4,21717.29,21794.91,240,6010.279,6015.992,5997.248,6014.616,240,42399.8,42430.07,42309.03,42421.6,240,23574.27,23628.8,23546.27,23619.78,240,12020,-0.0016478142640556914,-0.001649173403257953,-0.008494386554589261,0.0012095414583770392,0.0012088105524219416,0.0007077550416609486,0.0007693853835413211,0.0007690895583331205,0.0009549639844692554,0.00048583759816978045,0.0004857196172953658,-0.009294135566307805,0.0019037196340174756,0.0019019098563039009,-0.020683205988885345,-0.29928189365651137,False,True,True,False,2025-06-16 12:00:00,2025-06-17 12:00:00,106874.7,105641.3,-0.011540617190036517,-0.025532703249693367,0.01945362185811983,2025-06-16 12:00:00,2025-06-18 12:00:00,106874.7,104831.2,-0.01912052150789667,-0.0328693320308735,0.01945362185811983,5.07e-05,0.3181475903614458,False,False,False,True,neutral
2025-06-16 12:00:00,106874.7,107799.5,106504.9,107447.8,8,21794.81,21981.51,21775.23,21930.79,240,6015.134,6050.169,6010.372,6037.748,240,42421.01,42712.21,42386.24,42562.5,240,23621.4,23715.65,23546.3,23675.18,240,12021,0.005364235622155045,0.005349899356136497,-0.00214385870546948,0.006234483188964912,0.006215129198413175,0.005486325530116557,0.003845964563656157,0.0038385877498705117,0.005053201425092785,0.0033214211628038726,0.003315917426982766,-0.00386915713079219,0.0023454917869685232,0.0023427454146646193,-0.020816098439011835,0.5922027032961668,False,True,True,False,2025-06-16 16:00:00,2025-06-17 16:00:00,107441.2,104238.4,-0.029809793635960924,-0.037968674958954285,0.014078398230846334,2025-06-16 16:00:00,2025-06-18 16:00:00,107441.2,104817.4,-0.02442079946984954,-0.037968674958954285,0.014078398230846334,5.07e-05,0.3181475903614458,False,False,False,True,neutral
2025-06-16 16:00:00,107441.2,108904.3,107335.3,108679.1,8,21932.17,21968.8,21897.5,21936.63,240,6037.986,6043.231,6023.016,6033.608,240,42562.79,42622.5,42443.73,42523.75,240,23675.68,23687.19,23573.19,23578.26,240,12022,0.011459518017120862,0.01139435509182197,0.0004334799348725678,0.0002662922767489029,0.0002662568272537197,0.006669979948408077,-0.0006856861200565945,-0.0006859213103014834,0.004932251081603714,-0.0009104258443465296,-0.0009108405336705805,-0.005435098702127968,-0.004093738674848635,-0.004102140962036268,-0.023493746286462187,1.3507423231359639,False,True,True,False,2025-06-16 20:00:00,2025-06-17 20:00:00,108675.3,104696.0,-0.036616416057742684,-0.048893354791751165,0.0025626798361724212,2025-06-16 20:00:00,2025-06-18 20:00:00,108675.3,103803.2,-0.04483171429018373,-0.048893354791751165,0.0025626798361724212,2.793e-05,0.22661396574440051,False,False,False,True,neutral
2025-06-16 20:00:00,108675.3,108953.8,106732.0,106825.6,8,21937.11,21947.38,21778.73,21778.8,130,6033.864,6038.788,5995.116,5995.378,134,42526.8,42563.75,42271.25,42272.79,135,23578.4,23590.58,23427.3,23428.0,130,12023,-0.017054797104503083,-0.017201905154284557,-0.03189208764966049,-0.007194815247373976,-0.0072208227518042985,-0.0012385112926390587,-0.006336175634877206,-0.00635633439378781,-0.002099413635305701,-0.005901643199388573,-0.00591912671720795,-0.011770225698459568,-0.006372819707645916,-0.006393212810372984,-0.030678732644596318,-2.2752033446140323,True,False,False,False,2025-06-17 00:00:00,2025-06-18 00:00:00,106826.3,104563.6,-0.02118111363961872,-0.0324311522537053,0.008791842458270915,2025-06-17 00:00:00,2025-06-19 00:00:00,106826.3,104892.4,-0.018103219899968548,-0.0324311522537053,0.008791842458270915,2.793e-05,0.22661396574440051,False,False,False,True,neutral
2025-06-17 00:00:00,106826.3,107765.5,106176.9,107583.4,8,21781.21,21879.4,21771.13,21842.58,240,5995.404,6019.398,5994.119,6011.872,240,42274.71,42417.78,42264.79,42375.28,240,23429.26,23551.1,23424.65,23510.58,237,12024,0.007093805230206973,0.007068762556039508,-0.01847885624974782,0.002928536007493543,0.002924256199598312,-0.003164028732539333,0.002751119278884495,0.002747341876711133,-0.0029637308735958857,0.002424491026024045,0.0024215566895477,-0.011904707014407191,0.003524842069318801,0.0035186443731754407,-0.029937927544246876,0.7946984053508064,False,False,False,False,2025-06-17 04:00:00,2025-06-18 04:00:00,107603.3,105180.9,-0.022512320718788392,-0.03941793606701649,0.0009098233976094772,2025-06-17 04:00:00,2025-06-19 04:00:00,107603.3,105103.9,-0.023227912155110553,-0.03941793606701649,0.0009098233976094772,1.847e-05,0.1870530673692134,True,False,False,True,low_or_negative
2025-06-17 04:00:00,107603.3,107701.2,106490.1,106770.6,8,21843.1,21885.15,21767.64,21801.42,240,6011.889,6017.619,5988.113,5996.134,240,42375.78,42398.5,42180.07,42232.06,240,23511.09,23558.3,23309.9,23427.8,240,12025,-0.007555068904682161,-0.007583753002644403,-0.022928765913958225,-0.0018843927777764113,-0.0018861704794567319,0.001581422089714711,-0.00261782020641832,-0.0026212526894591743,-0.0005148659311512643,-0.0033798006762433275,-0.003385525104472527,-0.011418255617947256,-0.003520968006744285,-0.003527181203194452,-0.02927513912929217,-1.0320120949343548,False,True,False,False,2025-06-17 08:00:00,2025-06-18 08:00:00,106752.9,104971.0,-0.01669181820821719,-0.03176588176995654,0.0008496256307792827,2025-06-17 08:00:00,2025-06-19 08:00:00,106752.9,104632.2,-0.019865502482836472,-0.03176588176995654,0.0008496256307792827,1.847e-05,0.1870530673692134,True,False,False,True,low_or_negative
2025-06-17 08:00:00,106752.9,106843.6,105509.9,105642.2,8,21801.4,21845.79,21758.67,21835.19,240,5996.372,6009.628,5987.866,6009.119,240,42232.54,42340.05,42204.53,42336.03,240,23429.78,23520.3,23359.28,23518.77,240,12026,-0.010568452364227654,-0.01062469507348434,-0.03645550427884379,0.001548981671836147,0.001547783237135613,0.00019603307891949754,0.0021655620104552575,0.0021632205608049723,-0.000682562598964132,0.0024618737518369294,0.002458848305146431,-0.01018205894369747,0.003882993708329563,0.0038754743470628687,-0.024839065058545266,-1.4040746307343286,False,True,False,False,2025-06-17 12:00:00,2025-06-18 12:00:00,105641.3,104831.2,-0.007668402414585995,-0.021577735222872096,0.0021648730184122833,2025-06-17 12:00:00,2025-06-19 12:00:00,105641.3,104786.4,-0.00809247898312504,-0.021577735222872096,0.0021648730184122833,5.776e-05,0.34393226716839137,False,False,False,True,neutral
2025-06-17 12:00:00,105641.3,105870.0,104145.9,104235.9,8,21835.01,21899.7,21790.35,21862.79,240,6008.881,6024.059,5999.134,6013.435,240,42334.56,42538.8,42256.55,42436.25,240,23519.27,23549.4,23423.65,23448.17,240,12027,-0.01331191512482699,-0.013401312923991746,-0.04494721304587832,0.0012640146479148129,0.0012632164539481828,0.0006135591264714515,0.0007182417256175189,0.0007179839134695519,-0.0013361132232950568,0.0023672507790646335,0.002364453255029931,-0.008202387142928296,-0.003001857665175578,-0.0030063722769749827,-0.02333137443045529,-1.732587907731381,False,True,False,False,2025-06-17 16:00:00,2025-06-18 16:00:00,104238.4,104817.4,0.005554574897542519,-0.008409568834517711,0.012600922500729084,2025-06-17 16:00:00,2025-06-19 16:00:00,104238.4,104102.2,-0.0013066202090592505,-0.008409568834517711,0.012600922500729084,5.776e-05,0.34393226716839137,False,False,False,True,neutral
2025-06-17 16:00:00,104238.4,105347.5,103361.8,104693.0,8,21862.92,21897.5,21675.09,21721.5,240,6013.681,6022.516,5973.956,5981.544,240,42435.75,42502.29,42124.74,42203.76,240,23448.7,23477.67,23293.68,23317.9,240,12028,0.004385245390503778,0.004375658219781847,-0.04502287638447656,-0.00646257865533173,-0.006483551524813564,-0.009953293647648447,-0.005303291712640212,-0.005317404080918464,-0.009593486566297264,-0.005478570797372462,-0.00549363320519847,-0.015826235029570923,-0.005555657435100336,-0.005571147498164877,-0.028990428577648303,0.46489815853735905,False,False,False,False,2025-06-17 20:00:00,2025-06-18 20:00:00,104696.0,103803.2,-0.008527546420111554,-0.01141113318560405,0.008175097424925504,2025-06-17 20:00:00,2025-06-19 20:00:00,104696.0,104265.5,-0.004111904943837397,-0.01141113318560405,0.008175097424925504,2.211e-05,0.20146726862302483,False,False,False,True,neutral
2025-06-17 20:00:00,104696.0,104879.0,104213.1,104572.8,8,21726.12,21747.81,21630.8,21671.65,129,5981.811,5987.759,5961.866,5968.392,135,42210.74,42233.78,42073.53,42108.09,135,23317.78,23333.96,23246.85,23260.96,130,12029,-0.0011481187854011088,-0.0011487783786830958,-0.052974058504068514,-0.002294961213544111,-0.002297598673047462,-0.011837839668847319,-0.0021987633962067266,-0.002201184225648051,-0.011417894546285706,-0.002266859635255414,-0.0022694328510398784,-0.01752410265120932,-0.002441900857281465,-0.0024448871596733407,-0.031246994408916384,-0.21100880527139376,False,False,False,False,2025-06-18 00:00:00,2025-06-19 00:00:00,104563.6,104892.4,0.0031444977028334264,-0.010159367122019591,0.009451663867731996,2025-06-18 00:00:00,2025-06-20 00:00:00,104563.6,104656.0,0.0008836727121099841,-0.010159367122019591,0.009451663867731996,2.211e-05,0.20146726862302483,False,False,False,True,neutral
2025-06-18 00:00:00,104563.6,105249.7,104361.9,105181.2,8,21672.26,21777.25,21671.05,21736.5,240,5968.898,5992.901,5968.628,5984.881,240,42109.04,42256.51,42106.07,42209.3,240,23261.37,23379.6,23260.69,23316.56,223,12030,0.005817956485816511,0.005801097535137154,-0.04227534229782157,0.0029923886736820116,0.0029879203903691266,-0.0066856726774622115,0.0027627206792046888,0.002758911380834391,-0.006577283784765021,0.002403576129907714,0.0024006921611028644,-0.013353687236132073,0.0023902710808152428,0.002387418926938486,-0.02471796847549269,0.6477285180403659,False,False,False,False,2025-06-18 04:00:00,2025-06-19 04:00:00,105180.9,105103.9,-0.0007320720777251877,-0.015968678723988772,0.0035272563744939145,2025-06-18 04:00:00,2025-06-20 04:00:00,105180.9,104592.9,-0.005590368593537454,-0.015968678723988772,0.006031513326088644,-1.752e-05,0.08218920443859319,True,True,False,True,low_or_negative
2025-06-18 04:00:00,105180.9,105551.9,104719.4,104973.7,8,21736.06,21798.19,21712.3,21780.95,240,5985.179,6000.929,5980.404,5996.134,240,42209.56,42312.6,42188.09,42278.84,240,23316.06,23491.8,23301.07,23471.26,231,12031,-0.001972786011188332,-0.0019747345165891756,-0.04171412477269255,0.0020449474386401434,0.0020428593797892337,-0.005626685906623741,0.0018802378861000335,0.001878472451457544,-0.005361067353886617,0.0016475042230028603,0.0016461485766715823,-0.012323104501673923,0.006634769451411282,0.006612856241238199,-0.024161193752070074,-0.30381194532703276,False,False,False,False,2025-06-18 08:00:00,2025-06-19 08:00:00,104971.0,104632.2,-0.0032275580874717713,-0.014001009802707354,0.0033999866629830233,2025-06-18 08:00:00,2025-06-20 08:00:00,104971.0,105793.8,0.00783835535528854,-0.014001009802707354,0.014806946680511857,-1.752e-05,0.08218920443859319,True,True,False,True,low_or_negative
2025-06-18 08:00:00,104971.0,105303.7,104184.4,104834.2,8,21780.31,21831.82,21718.78,21774.29,240,5995.895,6005.929,5978.613,5992.128,240,42279.6,42324.1,42152.9,42251.85,240,23472.8,23506.27,23283.77,23373.3,240,12032,-0.0013289042874549128,-0.0013297880638137515,-0.041094921629314586,-0.00030577178681368,-0.0003058185445381905,-0.006026547422477856,-0.0006680971439264605,-0.0006683204202757213,-0.006695184038409672,-0.0006383808070419272,-0.0006385846588306568,-0.012751401759940438,-0.00417361488049639,-0.0041823487206761245,-0.027657933331282285,-0.22444169058203953,False,False,False,False,2025-06-18 12:00:00,2025-06-19 12:00:00,104831.2,104786.4,-0.00042735368859658784,-0.012686108715725841,0.004738093239417207,2025-06-18 12:00:00,2025-06-20 12:00:00,104831.2,105980.2,0.010960477415120629,-0.012686108715725841,0.01616026526453962,3.695e-05,0.2636329447160587,False,False,False,True,neutral
2025-06-18 12:00:00,104831.2,105327.9,103814.9,104815.6,8,21774.11,21865.49,21695.82,21807.35,240,5991.875,6018.429,5978.616,6003.268,240,42249.89,42518.57,42173.09,42351.6,240,23372.29,23427.78,23257.26,23347.69,240,12033,-0.00017742301653456138,-0.00017743875785990263,-0.0458812443306207,0.0015183043855848677,0.0015171529268437815,-0.007494083553985043,0.001859105813494022,0.0018573798151590743,-0.006844945481880412,0.0023608433713553367,0.0023580609590093237,-0.015419703369098873,-0.0010956946601464734,-0.0010962953723788228,-0.025545427724122338,-0.07617478570243415,False,False,False,False,2025-06-18 16:00:00,2025-06-19 16:00:00,104817.4,104102.2,-0.006823294605666552,-0.01255612140732354,0.004044175871563471,2025-06-18 16:00:00,2025-06-20 16:00:00,104817.4,104220.6,-0.005693711158643366,-0.02369644734557419,0.016294050415293748,3.695e-05,0.2636329447160587,False,False,False,True,neutral
